SMILES,y
OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886
CCCO[P](=O)(OCCC)OCCC,-1.5412
CCN(CCO)c1ccccc1,-1.9171
CCOC(=O)CCCCCCCC(=O)OCC,-2.99
CF,-0.175874376
OCCN1C(=O)Nc2ccccc2C1=O,-3.112893643
CCOC(=O)CC1(C)OCC(C)O1,-2.179887223
CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437
OC(=O)C1CCNCC1,0.384031592
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585
O=C(NC(CO)C(=O)O)C1=CC=CC=C1,-0.91
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59
Clc1ccc2ccc(Cl)cc2c1,-5.9217
Oc1ccccc1Oc2ccccc2,-3.2286
CCC#N,0.2718
COc1ccc(OC)c(C=O)c1,-2.3202
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
Cc1cccc(O)c1,-0.662918503
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(c1O)C(C)(C)C,-5.768464941
CCc1ccc(C)nc1,-1.004260454
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5,-0.854788461
COc1ccc(C=O)cc1,-1.5016
C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.919173798
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1,-6.337261665
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
CC1=CNC(=O)NC1=O,-1.5187
[O-][S](=O)(=O)CCBr,0.332748699
C=CC(=O)NCNC(=O)C=C,-0.655242676
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1[S]([O-])(=O)=O)c4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O,-2.030180053
Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331
CCCCCCCCCCCCC,-7.5936
OCCOC1=CC=CC(OCCO)=C1,-1.02
Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.057188696
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42
NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35
OC(=O)CN(CCC#N)CCC#N,0.4578
CCOC(=O)C(O)C=C,0.3627
NC(=O)CBr,0.0643
CCCC(C)(O)CCC,-1.5867
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
CCCS,-1.6021
CCC1=NC2=C(N=C1CC)C(=NC(=O)N2)N,-3.55
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.489215864
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC=O,-4.93
CCCC(=O)OC,-0.8331
Clc1ccc(Br)cc1Cl,-1.01149355
CCc1cccc(C)c1N,-1.706127176
OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559
CCCCCCCCC(C)=O,-3.3085
OCC(O)COCC(O)CO,0.77943954
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
CC1CNCCN1,0.6378
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
COCc1ccc(O)c(OC)c1,-1.893447681
Oc1ccccc1c2ccccc2,-2.506711754
CC(C)C(=O)OC(=O)C(C)C,0.591790232
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.19123514
Oc1ccc(Br)cc1,-1.092
COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7
[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,-3.94
CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18
NC1=CC=CC(=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.54
Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-3.2178
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.975819717
ClC=CCl,-1.3
CCCCCCOC(CO)CO,-1.055812212
OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
NC(N)=N[N+]([O-])=O,-1.485842464
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
CN1CCC[C@H]1c2cccnc2,0.7898
Brc1cc(Br)cc(Br)c1,-5.6004
ClC1=NC2=C(C=N1)N=CC=N2,-0.71
COC1=CC2=C(C=CN=C2C=C1)C(O)C3CN4CCC3C(C4)C=C,-3.36
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
CCCCCCCCCCCCCCC(O)=O,-4.31
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
CC(C)C1=NC(=C[NH]1)[N+]([O-])=O,-1.15
CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,-5.822918943
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
NC(=O)CCl,-0.0166
CCCCOC(=O)/C=C/c1ccccc1,-1.6112
CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.514367091
CC(C)(O)CCc1ccccc1,-1.555639677
CCNc1nc(N)nc(Cl)n1,-2.4135
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)c(Cl)c4)c1,-7.869298263
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868803
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563
Nc1[nH]ncn1,0.832692995
Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525
c1ccccc1Cc2ccccc2,-4.17
CCCCCCCCCCCCN(C)C,-4.426122744
CC(N)=S,0.336339534
CCCC(N)C(O)=O,-0.11
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-3.6693
C1CCC=CC1,-2.710466438
CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01
BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96
CCOC(=O)N(C)N=O,-0.5528
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.152068465
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
C\C(NO)=C(/C)N=O,-2.2868
Cc1ccccc1Br,-2.23
NCCCCCCNC(O)=O,-0.095298805
Nc1ccccc1C(F)(F)F,-1.675686709
CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424
CC(C)(C)c1ccc(O)cc1,-2.391400814
N[S](=O)(=O)c1sc(Cl)cc1,-3.295936368
CC(=O)OC1CC2CC1C3CCCC23,-3.338049828
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
Cc1c(Cl)cccc1Cl,-3.791936142
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.06
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.683242448
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
NC(=O)C(Br)(Br)Br,-1.2668
CC1(C)CC(=O)CC(=O)C1,-1.5276
C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81
CCO[S](=O)(=O)c1ccccc1,-2.1308
COC(C)(C)CCOC(C)=O,-0.439029198
OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275
NNC(=O)CCCCC(=O)NN,-0.232457951
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
C(CNc1cccc2ccccc12)CN3CCOCC3,-2.702803349
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
CCC(C)OC(C)=O,-1.2727
CCCCC(=O)CCCC,-2.58
CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
C[N]1C(=NC=C1[N+]([O-])=O)C,-1.16
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-7.8201
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.313551537
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.240523569
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739071
O=C1OCc2ccccc12,-0.862721053
OCCS,1.107148825
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
CCOc1ccc(NC(C)=O)c2cccnc12,-1.5171
CCCC=O,-0.159007423
CC1=NC=C([NH]1)[N+]([O-])=O,-1.63
Cc1ccc2c(ccc(O)c2n1)[N+]([O-])=O,-3.9598
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.256718745
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
OCCN(CCO)c1ccccc1,-0.583380931
CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CCC1=C(O)C(=O)C=CO1,-1.17595802
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.925783782
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
CC[Si](CC)(CC)CC,-5.6475
CC(=O)NCCO,0.9867
C[Si](C)(C)CCN,-1.807
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
CN(C)C(N)=O,0.212431567
OC1=CC(=O)C=CN1,-1.2498
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C(=C1)Cl,-7.33
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
NC(=O)c1cc(Cl)cc(Cl)c1N,-2.0814
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CCOC(=O)c1ccccc1,-2.39990224
CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.602448873
Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-6.7798
NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.936026172
CCCCOCC(C)OCC(C)O,-0.653059623
CC(C)(C)C(C)(C)C,-4.87
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.595120185
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
O=C=Nc1ccc(O[P](=S)(Oc2ccc(cc2)N=C=O)Oc3ccc(cc3)N=C=O)cc1,-6.491719256
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227985
CCCCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-2.32
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.954694347
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
CC(C)C(C)(C)C(C)(C)C(C)(C)S,-7.711832978
CC[N+](CC)(CC)CC,0.677452007
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
[O-][N+](=O)c1oc(cc1)/C=N/N2CC(CN3CCOCC3)OC2=O,-2.6359
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.663075861
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
CC(C)=NNC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-2.48
C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-7.23
CCCCCCCCCCCO,-4.480440668
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.252098343
CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.486149552
CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.95
CC[C@H]1[C@H](C)OC1=O,-0.6665
CCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.54
CCc1ccccc1CC,-3.2759
CCCCCCCCCCCC(=O)OC(C)C,-5.38453799
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
NC(=O)C(Br)(Br)C#N,-1.2075
CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.744015885
CCOC(=O)C(C)C,-1.255496889
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
OCCNc1ccc2OCOc2c1,0.272897501
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.737151587
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
OC(=O)C(Br)=C(Br)Br,-1.3593
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.955042001
CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
C/C=C/C(C)O,0.0152
ClCCN(Cl)CCCl,-1.9203
CCCCOC(=O)N[S](N)(=O)=O,-1.0375
[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.936886553
O=C1N=CNc2nc[nH]c12,-2.2888
CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,-5.0484
CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512
CCCCCCCCCCc1ccccc1,-7.959
OCC(Br)CBr,-0.6222
C1NNCN2CNNCN12,-0.0128
CN[S]#CNCO,-0.0798
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
CC(=O)OC(C)=O,0.0702
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
CC(=O)CC1=NCCS1,-1.156
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.62805056
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.136750998
OC(=O)C1=C(Br)C=CC=C1,-2.05
CC(=O)C(N=Nc1ccccc1OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc3ccc4NC(=O)Nc4c3)C(=O)Nc5ccc6NC(=O)Nc6c5,-7.634485568
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787
NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546
OC(=O)Cc1c[nH]c2ccccc12,-2.0674
NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
CCO[P](=O)(OCC)SCc1ccccc1,-2.4155
O=C(O)c(ccc(c1)Cl)c1,-3.31
NC1=NC2=C(C=N1)N=CN2CCC(CO)CO,-0.3
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
OC(=O)c1cc(I)cc(I)c1O,-3.307
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
O=C(OCCCc1ccccc1)c2ccccc2,-4.800973789
O=CC=CC,0.32
BrC=CBr,-1.32
CCCCCCCCCCCCC1CO1,-5.984684801
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44
CC(C)=CC1CC(=C)CCO1,-2.510422359
CCCC(C(O)=O)C(O)=O,0.6803
CCCCC1=CC=C(C=C1)C(O)=O,-3.08
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.848587947
COc1ccc(CC=C)cc1OC,-2.55201324
CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.27
N[S](=O)(=O)C1=CC2=C(C=C1Cl)N=CN[S]2(=O)=O,-2.92
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
CC1=CCC(=O)O1,-0.293
CN(C)CNC(=O)C1=CC=CC=C1,0.42
OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
O=CC(=O)Cc1ccccc1,-2.1707
CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
C1O[C@@H]1[C@H]2CO2,1.065
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-2.3153
CSCCC(N)C(O)=O,-0.6593
COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459
OCc1cccc(O)c1,-0.2678
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541809
CCCC(C)O[N+]([O-])=O,-2.4809
NC1=NC2=C(C=NC=N2)N=C1,-2.31
O=C(Oc1ccccc1)Oc2ccccc2,-4.216916663
C1CCCC1,-2.64
Nc1ccc(cc1)S(N)(=O)=O,-1.34
OC(CI)CI,-1.3971
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
CCCCOC(=O)C(C)OC(C)=O,-0.7536
Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,-4.3692
CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99
C=COC1CCCCC1,-2.582541974
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CCO[P](=S)(OCC)OCCSCC,-3.634
CC(C)C1CCC(C)CC1O,-2.488009121
CC1(C)CCC=C(C1)C(=O)CCC=C,-3.534247486
CC1NC(=O)C2=C(C=CC=C2)NC1=O,-2.38
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.151088918
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443
OC(=O)CBr,1.1002
O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC(=CC=C2Cl)Cl,-4.4
CC(C)(C)C(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.68
CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88
[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
CCCS[P](=O)(OCC)SCCC,-2.5094
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.009726571
CC(C)CCCCCCCCCCO,-5.000794033
CCCCCCCCCCC(O)CCC,-5.837
Cc1c2ccccc2cc3c1cc(F)c4ccccc34,-7.31
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
COc1cc(ccc1N)c2ccc(N)c(OC)c2,-3.6098
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.643344283
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.9032
COC1=CC(OC)=CC(C(=O)N(O)C2=CC(C)=CC=C2)=C1,-3.61
CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
CCOC(=O)C1=CNC(=S)NC1=O,-2.0985
CC(Cl)C(C)Cl,-2.3541
Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,-6.2264
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251
C=COC(=O)c1ccccc1,-2.622959195
C1CN=C(CN(CC2=CC=CC=C2)C3=CC=CC=C3)N1,-2.6
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
COc1ccc2NC(=S)Nc2c1,-2.750681924
Cc1cc(C)nc(Nc2ccccc2)n1,-3.2166
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
CO[P](=O)(NC(C)=O)SC,0.54
CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
C[S](O)(=O)=O,1.017244979
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.345697125
CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288
C1CC[C@H](NC1)c2cccnc2,0.7898
Cc1cc(Cl)cc(C)c1O,-1.6763
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
Cc1ccc(cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7c(C)cccc7C(=O)OCCCl)/C5=O)cc4C)C(=O)OCCCl,-7.814241029
CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
NCCc1ccccc1,-0.28238117
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CC1(C)CC(O)CC(C)(CN)C1,0.488999371
CCCCCCC(=O)OCC,-2.7369
Oc1ccccc1[N+]([O-])=O,-1.802914236
Cc1cc(Cl)cc(Cl)c1O,-2.0439
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.786365949
Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
C1OC1C2CO2,1.065
CC(C)=CCCC(C)(OC=O)C=C,-4.040590426
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
CCN(CC)CCO,0.9311
C[C@@H](CCO)CCC=O,-1.0732
O=C1OC=CO1,0.777076543
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.667327783
NC(=O)NN=CC(O)C(O)C(O)CO,0.02
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
Cc1ccc(O)c(c1)[N+]([O-])=O,-2.3837
CCC(C)(C)C1CCC(=O)CC1,-2.656892778
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.808391369
CCC(Cl)CC,-2.6307
N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C2CCCC2,-1.84
CCCc1ccccc1,-3.3622
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72
CC[NH+](C)CC,0.713
Cn1ccnc1,1.085625105
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
CCC1=CNC(=O)N=C1N,-1.0197
Clc1ccccc1Cl,-3.0533858
