SMILES,y
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
COc1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9cc(OC)c(c1c5c24)c6c79,-5.599170695
COC1=CC=CC(=C1)C(N)=O,-1.72
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
CCC(C)(CC)OC(N)=O,-1.5599
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,-4.7101
CC(C)(C)c1cc(O)ccc1O,-1.220683278
OC(=O)c1cccc(c1)C(O)=O,-3.2204
NC1C(O)C(O)C(O)C(O)C1O,-1.41
CCCCCCO[N+]([O-])=O,-3.1265
CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1,-4.52
CCC(C)(C)c1ccccc1O,-2.49122422
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
CCCC,-2.977604072
ICI,-2.3345
CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-5.4088
COC1=CC=C2C=C(C(C)C(=O)OCC(C)=O)C=CC2=C1,-4.65
OC(=O)CCCCCCCCC=C,-3.552826145
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
COC(=O)COCO,0.920442528
CCN(CC)C=O,0.995
C=CC(=O)OCCOc1ccccc1,-2.563625713
CC(=O)c1cccc(c1)C(F)(F)F,-2.482107917
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-1.561
ClCC(Cl)C=C,-2.055510379
CCCCCCCCCCCCCC,-7.456
CC1COC(=O)O1,0.371232292
CC(=O)C1=CC=C(C=C1)N=C=S,-4.02
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
[O-][N+](=O)C1=NC(=O)NN1,-0.87862532
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855
CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.1992
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.396366501
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46171607
Cc1cc(C)c(C)c(C)n1,-1.3069
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.26504866
OCC(O)C=O,-0.489
OCCS,1.107148825
CN[S]#CNCO,-0.0798
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377
ClC1=CC(=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2Cl)Cl)Cl,-7.92
CCCCO[P](=O)(OC)OCCCC,-1.4995
CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.576943359
NCCc1c[nH]c2ccc(O)cc12,-0.945
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
CCC(C)(OC(N)=O)C#C,-0.9456
COc1ccc(cc1)C(C(C)[N+]([O-])=O)c2ccc(OC)cc2,-4.5446
CC(=O)C(CCC)C(=O)C,-0.88
Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.96906134
CC1CC(=CC(C)C1CO)C,-2.371197393
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386
CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,-1.42
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.963714867
CCCCCCCCCC(O)=O,-3.445216137
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.42454755
Brc1cc2c(CN(C)C)c[nH]c2cc1,-4.06
OC(=O)/C=C/C=C/C1=CC=CC=C1,-3.64
CCC(C)C(NCCC#N)C(=O)O,-0.98
CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(cc2Cl)N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)C(=O)Nc4ccc(C)cc4C,-8.462687047
NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,-3.83
CCNc1cccc2ccccc12,-3.1922
O=C=O,-1.4748
OCCO,1.2071
NC(N)=NCC[S](O)(=O)=O,-0.6321
ClN1C(=O)CCC1=O,-0.9702
OCCNc1ccccc1,-0.4745
C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,-5.7787
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.84259676
O=C(O)CCCCCCC,-2.3
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692
CCOC(=O)C(C)C,-1.255496889
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
O=C1N(c2ccc(cc2)N=Nc3ccccc3)C(=O)c4ccc5c6ccc7C(=O)N(c8ccc(cc8)N=Nc9ccccc9)C(=O)c%10ccc(c%11ccc1c4c5%11)c6c7%10,-7.875509224
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254
CC(C)N(N=O)C(C)C,-1.0006
CC\C=C/C(O)=O,-0.2019
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.861741107
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
CC(C)C1(C)CCCC(O)C1,-0.6
CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509
CCC(CC)(CC(O)=O)C(O)=O,-0.7962
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032
O=C1NC(=O)N(C2CCCO2)C=C1F,-1.01
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.2155
CC(C)=CCCC(C)(O)C#C,-1.772080431
CCCCOCC(C)O,-0.405237967
CC(=O)c1cccc2ccccc12,-2.884634649
CCC(C)CCCC(C)CCCC(C)C,-6.61539022
NC(=O)NCC(=O)NCC(=O)NCC(O)=O,-1.3505
CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506
CCCCCCCCCCO,-3.631238036
COC(=O)CCC(=O)OC,-0.075223164
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
NC(CCCC(O)=O)C(O)=O,-1.8648
C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
CC(CCCC(C)(C)O)C=C,-2.221207241
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
CCCCNC1(CCCCC1)[P](=O)(OCCCC)OCCCC,-3.3105
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-6.558090281
CCOC(C)C,-0.5607
CC(C)CN1CCOCC1,-0.7089
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559
OC1=CC(=O)NC=N1,-1.587161122
CC(Cl)Cl,-1.2913
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
CCOC(C)C(=O)C=O,-0.1554
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693
NNC(=O)c1sccn1,-0.6787
CNC(=O)O\N=C\C(C)(C)[S](C)=O,-0.8673
ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-2.72
CCCCCCCCC=C,-5.51
CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
CCCCCCOC(=O)CCOCC,-2.8289
O=C(O)CCCCCN1C=CC=CC1=O,-0.64
Oc1c(Br)cc(Br)cc1Br,-3.6745
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484
OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.386094856
CCCOc1ccc(NC(C)=O)cc1,-3.0557
CCCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.77
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69
Oc1ccccc1C(=O)Oc2ccccc2,-3.154768756
COC(=O)c1ccc(O)c(Cl)c1,-2.873
OC(=O)C(Br)=C(Br)Br,-1.3593
CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.793227892
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
COC(=O)CCS,-0.757587608
COC(=O)c1ccc(N)cc1,-1.5974
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402
Fc1cc(F)c(F)c(F)c1,-2.3057
CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.52
CC(CC=O)c1ccccc1,-1.86983286
CCSC,-1.056973282
CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.799620032
CC[N+]1(C)CCCC1,1.410187143
CCC(O)=O,1.130304889
CCCCCCOC(=O)C(C)=C,-3.755421034
CNc1ncc2nccnc2n1,-1.7124
CCOc1ccc(N)cc1,-0.860835326
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
CC(=C)CO,0.4298
O=C(Nc(ccc(c1)F)c1)C,-1.78
CC(=O)Nc1ccc(Br)cc1C,-1.756
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
NC(C(O)C(O)=O)C(N)=O,-1.1494
CCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.67
Clc1cccc(Oc2ccccc2)c1,-4.2107
CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158
ClC(Cl)(Cl)[2H],-1.417811305
COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533
OC(=O)CCC1CCCC1,-1.7691
NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.4668
Cc1ccc2Nc3cc4C(=O)c5cc(C)ccc5Nc4cc3C(=O)c2c1,-7.783778559
CC[NH+](CC)CC,0.595197285
CCCCN[S](=O)(=O)c1ccccc1,-2.675782414
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
CCCNC(=O)COC(=O)c1ccccc1,-2.5387
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-4.24
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
COc1cc(C=O)cc(OC)c1OC,-2.1195
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48
CC(C)=C,-2.32906904
Oc1ccc(C=O)cc1O,-1.3402
[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.840017595
CCCC(=O)OCN1C=NC2=C(C=N[N]2COC(=O)CCC)C1=O,-3.83
CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,-7.007487981
CCc1ccncc1,-0.0006
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
CNCC(C)c1ccccc1,-1.0947
CC1=C(Cl)C(=CC(=C1)O)C,-2.67
CC(=O)c1ccc(O)cc1,-1.138382451
COC1=CC(=CC=C1)C(O)=O,-1.93
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.002154647
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
CCCCCC(C)C,-5.08
CCCCCCCCCCCCO[P](O)([O-])=O,-3.784486057
c1ccc2c(c1)ccc3ccc4ccccc4c23,-7.8207
O[C@H](C(O)=O)c1ccccc1,0.1592
Cc1cc(ccc1N)[N+]([O-])=O,-3.036152484
CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.772570424
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.340366328
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.985352266
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
OC(=O)c1cccc(Br)c1,-2.699
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
Fc1cccc(Cl)c1,-2.3457
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
CCCCCCC,-4.4694
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],-3.71
CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
OC(=O)COCC(O)=O,0.4927
OC(=O)COc1ccccc1Cl,-2.1637
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068
O=C1CCC2CCCCC2O1,-0.586560326
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97
CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575
CC1(C)CO1,-0.094549434
CCCCCC,-3.944170335
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984
CCC1=CC=C(C=C1)C(O)=O,-2.52
CNC(=O)O\N=C(/C)SC,-0.4466
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567
CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23
CCCCCCCC(OC)OC,-2.918005419
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185
N[C@@H](CCO)C(O)=O,0.924
Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.894836231
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
COC(=O)CC(=C)C(=O)OC,-0.653770318
CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
N#C/C=C/c1ccccc1,-2.082970342
CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,-8.03
CCCCCCCC=C,-5.052
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.92262005
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,-4.96
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.64
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.613478878
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.678834198
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,-2.0
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335
CC[NH+](C)CC,0.713
CC(C)C1=C(SC2=C(C=C(\C=C\C(=O)N3CCN(CC3)C(C)=O)C=C2)[N+]([O-])=O)C=CC=C1,-2.7
OC(=O)CBr,1.1002
CON(C)C(=O)Nc1ccc(Br)cc1,-2.895
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.997665561
BrC1=CNC(=O)NC1=O,-2.3698
Cc1ccc(N)cc1C,-1.5036
NC1CCCCC1,1.003589033
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.8969
O=C(OCC)C=Cc(cccc1)c1,-3.0
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,-3.3204
Cc1ccc(C=C)cc1,-3.1232
CCCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.89
CCCCC(=O)NNC(=O)CCCC,-2.16
O=C1NC2=C(NC1=O)N=CN=C2,-2.69
O=C(OCc1ccccc1)c2ccccc2,-4.177624494
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CCC(C)CC(=O)CC,-1.630817582
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
Ic1ccc2COC(=O)c2c1,-3.2109
Clc1ccc(cc1Cl)c2ccccc2Cl,-6.287
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
COC1=CC=C(C=C1)C(N)=O,-1.72
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
OC(=O)CCCC(O)=O,1.0
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.210993363
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.3898
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.691927271
C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
ClC1=CC=C(Cl)C(=C1Cl)OC2=CC=CC=C2,-5.95
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
CCC(=O)OCCc1ccccc1,-3.117444335
[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.504668533
CCCO[P](=O)(OCC)OCC,0.4063
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
CCCOCC(=NC1=C(C(F)(F)F)C=C(Cl)C=C1)N1C=CN=C1,-4.44
CC[N+](CC)(CC)CC,0.677452007
C#CC#C,-0.7241
OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95
CC(C)(C)c1cccc(O)c1,-1.8614
CCOCCOCCOC(C)=O,0.75396452
CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-8.5758
O=C1C=CC2=C(C=CC=C2)C1=NO,-2.94
ClCCCCl,-1.6137
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
OC(=O)Cc1cc(O)ccc1O,0.7037
s1c(N)ncc1,-0.36
CCOC(=O)N(c1ccccc1)c2ccccc2,-3.969239559
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
CC(=O)C(O)=O,1.0552
OC(=O)c1ccc2ccccc2c1,-3.5639
CCC(C)C\C(CC)=N\O,-2.130728127
OCC1OCOC2COCOC12,-0.62
BrC=C,-1.275
S=C1NC2=C(C=NC=N2)N=C1,-2.71
COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
ClCc1ccc(Cl)cc1Cl,-3.512942193
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CCCCC(CC)COC(=O)C(C)=C,-4.805974161
CCCCCCCCN1SC=CC1=O,-2.6301
CNc1ccccc1,-1.2803
NC1CCC(CC1)CC2CCC(N)CC2,-1.62400348
O=CC=O,1.2363
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
NC(=O)OCC1CSC2(CCCCC2)O1,-2.82
Nc1ccc(cc1)[S](=O)(=O)Nc2ccc(cc2)[S](N)(=O)=O,-2.7592
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.992340979
CCOC1=CC=C(NC(=O)NC2=CC=C(OCC)C=C2)C=C1,-4.44
COc1ccc(cc1N)[S](O)(=O)=O,-0.899724345
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.83
C=O,1.1206
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.021
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
C=C\C=C/C#N,-0.7221
CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
Cn1ccnc1,1.085625105
Cc1c(C)cc2ccccc2c1,-4.72
CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437
ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11
CCN1CCCC1=O,0.946307061
COC1OC(CO)C(O)C(O)C1O,0.745212549
CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83
O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92
[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019
CC(O)=O,1.001717808
Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F,-2.503
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
NC(=O)c1ccccc1,-0.953
OC(C(F)(F)F)C(F)(F)F,0.020110333
CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74
CCC(CC)CC1(CCCCC1)C#N,-6.587338232
CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
COc1ccc(N)c(c1)[N+]([O-])=O,-1.225702037
OC(COCC=C)C[S]([O-])(=O)=O,0.55383995
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
CC(C)(C)C#C,-2.613556425
Cc1ccc2c(ccc3ccccc23)c1,-5.8367
COC(=O)\C=C(/C)O[P](=O)(OC)OC,0.4276
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398
CCCCO[P+](=O)OCCCC,-1.4249
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
S=C=NC1=CC2=CC=CC=C2C=C1,-4.44
CCCC1=CC(=O)NC(=S)N1,-2.1504
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9515
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
OC(=O)C1=C(Br)C=CO1,-1.17
COC1=NC=NC2=C1[NH]C=N2,-1.53
C\C(I)=C\C(O)=O,-1.16
CC(O)C(=O)NCCO,1.307032379
CON(C1CCCCC1)C(=O)C2=C(C)OC(=C2)C,-2.92
Cc1oc(cc1)C(O)=O,-0.8243
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
CC(F)(Cl)Cl,-2.4448
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.905955068
Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.269616058
Cc1occc1C(=O)Nc2ccccc2,-3.3037
FC(F)(F)COC=C,-1.478
O=C1c2ccccc2c3ccc4Sc5ccccc5c6ccc1c3c46,-7.982807307
