SMILES,y
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.592
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
OCC1COC(=O)O1,0.927794233
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CC(C)c1ccc(cc1)C#N,-2.988795303
CC(=O)NC(CSC1=CC(Cl)=C(Cl)C=C1)C(=O)O,-2.89
CC(=O)OC1CCC(CC1)C(C)(C)C,-3.699640669
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.395301899
CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCC\C=C/CCCCCCCC,-6.451761881
CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
O=C(O)C1CCC(C(=O)O)SS1,-1.93
CCCOC(C)OCCc1ccccc1,-3.384192904
ClC1=C(Cl)C(=C(Cl)C(=C1)OC2=CC=CC=C2)Cl,-7.52
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875
Clc1ccc(I)cc1,-4.03
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
O[S](=O)(=O)CCN1CCN(CC1)CC[S]([O-])(=O)=O,-2.747593942
ClC(Cl)Cl,-1.173834312
CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.799620032
BrCCc1ccccc1,-3.6757
FCCl,-0.8202
C1CCCCCCC1,-4.1524
Oc1ccccc1C(=O)OC2CCCCC2,-4.554076293
OCCOCC#CCOCCO,0.758961822
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207
Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=CC=N3,-3.42
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.499743427
COC1=C2OC3C(OC(C)=O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.75
OC(=O)CCC(=O)C(O)=O,0.614880073
NC(=O)c1cnccn1,-0.667
COC(=O)C(N)CO,0.577420768
COC[C@H](N)C(O)=O,0.6524
CCOCCOCCOC(C)=O,0.75396452
CSc1ccccc1,-2.39
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
C[S-],-1.845668452
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-8.2405
CCCC[P](=O)(CCCC)OCC,-1.2005
CC1CNC(C)CN1,0.49
Oc1ccc(C=C)cc1C=C,-3.394062684
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.847279535
CNC(=O)NC,0.938636234
Clc1ccccc1c2ccccc2Cl,-5.0813
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.522223117
CC(C)COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-4.17
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729
S=C1NSC(=S)N1,-1.7618
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
COC(=O)c1ccccc1C(=O)OC,-1.686157925
O=C(O)C1=CC=C(P(=O)(O)C2=CC=CC=C2)C=C1,-4.07
Cc1ccc(Br)cc1,-3.1917
Cc1cccc(O)c1C,-1.424196078
CC(C)COC(=O)C(C)=C,-2.039
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
O=CC1=CC=CC=C1C=O,-1.34
[nH]1cncn1,1.005827448
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.123582907
Ic1ccc2COC(=O)c2c1,-3.2109
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.213096942
CC[Si](CC)(CC)CC,-5.6475
O[C@@]12CCO[C@@]1(Nc3ccccc23)[C@@H]4C[C@@H]5CCN4C[C@@H]5C=C,-2.6706
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
OC(=S)CCCCCCCC(O)=S,-2.39
NC(C(=O)NCC(=O)O)C1=CC=CC=C1,-1.41
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2,-2.68
ClC(=O)OCCOCCOC(Cl)=O,-4.886549003
CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
FC(F)(F)c1cccc(Cl)c1,-3.411513885
O=C(O)Cc(cccc1)c1,-0.89
OC(=O)C1=C(F)C=CC=C1,-1.39
Nc1nc(=O)[nH]cc1F,-0.972
NCc1ccc(cc1)[S](N)(=O)=O,0.321
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
O=C1c2ccccc2C(=O)c3c4[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8c5c4ccc13,-4.509615108
CNC(=O)\C=C(/C)O[P](=O)(OC)OC,0.6514
O=CC(=O)C1=CC=CC=C1,-0.74
OCc1cccnc1,0.962063804
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)N[S](=O)(=O)C3=CC=C(Br)C=C3)C=C1,-2.62
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC\C=C/CCCCCCCC,-4.781756093
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
CCOC(=O)C(C)C1CCCCC1,-3.327456749
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
CCNC(CC)C(O)=O,-0.4189
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.386094856
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59
CN1C(=O)C(=Nc2cncnc12)C,-1.489
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.722438715
O=[S]1(=O)NCc2ccccc12,-1.5208
CC(C)OC(=O)CCC(=O)OC(C)C,-1.729316846
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
O=C(C1=CC=CC=C1)C2=CC=CC(=C2)N=C=S,-5.4
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.450561375
CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.672808806
OCCCBr,0.0093
COCc1oc(cc1)[N+]([O-])=O,-1.1548
NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.3
CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.72005506
NC1=CC=C(S(=O)(=O)NC2=CN=C(I)C=C2)C=C1,-1.81
NC(Cc1[nH]nc2ccccc12)C(O)=O,-1.4091
NNC(=O)c1sccn1,-0.6787
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
OC(=O)CC1NC(=O)NC1=O,-1.1517
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
NC(=O)OCCCCC,-1.47
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
COc1cc(C=O)cc(OC)c1OC,-2.1195
C1OC1c2ccccc2,-1.906541121
O=C1NC=Cc2ccccc12,-2.4842
CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83
CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11
CCCCCCOCCCCCC,-4.270303761
ClCCCCCl,-0.92
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
COc1ccc(NC(=O)CC(C)=O)cc1,-1.901477183
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.280341584
CCOC=O,0.151494188
CCC(O)\C=C\C,-0.4198
Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25
O=C1N2c3cccc4cccc(N=C2c5ccccc15)c34,-7.255740326
CC(C)C(C)CO,-0.39
CCCCCCC#C,-3.662
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52
O[S](=O)(=O)C[S](O)(=O)=O,0.754
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091
Oc1cc(Br)cc(C=O)c1,-3.2502
CCCC(CCC)CCCC1COCCN1CCO,0.964258162
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108
O=C1CCc2cccc3CCN1c23,-1.6365
C1CC(CCN1)N2CCOCC2,-2.902722822
CC(CCC=C(C)C)C=O,-2.447858542
CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
COC1=CC=C(C(=O)NN)C=C1,-1.15
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
CCC1=CC=CC2=C1[NH]C3=C2CCOC3(CC)CC(O)=O,-3.31
ClC(Cl)(Cl)C=O,-0.691340871
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
O=C1N=CNc2nc[nH]c12,-2.2888
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
FC(F)=C(F)C(F)(F)F,-2.888798283
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304565
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.046360074
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
NC(=S)NC#N,-0.0049
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.374
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
O=C(OCC)C=Cc(cccc1)c1,-3.0
O[C@@H]1C[C@@H](O)[C@H](O)C(O)[C@H]1O,-0.1739
CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
CC(C)C(CC(O)=O)C(O)=O,-0.4073
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
CCOC(=O)CC(C)CC(C)(C)C,-3.823043168
CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,-5.0313
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC1CCCO1,0.2069
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.456475388
CNC=O,1.228647734
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925
Cl[S](=O)(=O)c1ccccc1,-1.88532188
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
CC(CCC(=O)O)=NNC(=O)C1=NC=CS1,-1.73
CCOC(=S)SC(C)C(O)=O,-1.4489
OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
CC(=O)OC(OC(C)=O)C=C,-1.2449
CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.1393
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-3.1097
CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
CNC(=O)Oc1ccccc1OC(C)C,-2.0512
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
CC(O)CN,1.1243
Cc1ccccn1,1.03091506
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.136750998
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
ON=C1CCCCCCCCC1=NO,-2.5813
OCCN1C(=O)Nc2ccccc2C1=O,-3.112893643
Cc1occc1C(=O)Nc2ccccc2,-3.3037
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
CC(C)CC(N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,-1.58
Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
Clc1ccc2COC(=O)c2c1,-2.4817
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.756557
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.219226833
CCCCOC(=O)C=C,-1.877340851
O=NN1CCCC1,0.9995
O=C1CC=NC=N1,0.586
CNc1cccc(C)c1,-2.05
OC(=O)c1cccc(C(O)=O)c1C(O)=O,-0.837
CC1=CC=CC(=C1C(O)=O)O,-2.04
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.982115268
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,-6.07
CCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.52
CC(COC(C)=O)OC(C)=O,-0.2046
CCCCCCCCCCC(C)CCCCCCCC,-6.451104534
ClC1=CC(=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C=C1Cl)Cl,-8.72
SC1CCCCC1,-3.367213956
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.437962659
C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.111891986
CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
OC(=O)CCCCc1ccccc1,-2.4657
Cc1ccc(cc1)C(C)(C)C,-4.472021768
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
CCC(C)S,-1.8346
O=CNc1ccccc1,-0.6785
O=[S](=O)(c1ccccc1)c2ccccc2,-4.192879941
O=S(=O)(O)CCSC1=CC=CC=C1,-1.53
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-3.11
CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54
CCCC1CCC(CC1)C2CCC(CC2)c3ccc(c(F)c3)c4cc(F)c(F)c(F)c4,-6.636031296
CC(=O)\C=C\c1ccccc1,-2.050971343
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.951518842
CO[S](=O)(=O)c1ccccc1,-1.7419
NC(CO)C(O)=O,-0.02
[NH3+][C@H]1CCCC[C@H]1[NH3+],0.889006483
COc1cccc2ccccc12,-4.1992
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,-0.5911
CCCCCCC(C)=O,-2.153696327
Nc1cccc(c1)C#N,-1.1693
o1cccn1,0.3827
CSc1sc2ccccc2n1,-3.1614
CCCCCCCCN(C)C,-5.465370193
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
Cc1ccc(C)c2ccccc12,-4.1369
Clc1cccc(Cl)c1Oc2ccccc2,-5.0605
CC(C)=O,1.236
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.87422578
CCCCN(CCCC)N=O,-2.0955
CC(=O)Oc1ccc(Br)cc1,-2.416604157
CC(C)(O)C#C,1.075111062
COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-6.014
FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
Oc1ccc2ccccc2c1,-2.2809
c1cncnc1,1.0964
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.406221724
Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,-2.8684
Oc1ccc(Cl)c(Cl)c1,-1.2458
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
CSc1cc(O)cc(O)c1,-1.7957
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353
CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465
OC(=O)C1=CC(=CC=C1)O,-1.24
OC(=O)CC1CCCCC1,-1.6935
CC(C)=C,-2.32906904
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824
C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],-1.94
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59
CCC(C)C1CCCCC1=O,-2.427057806
CCC(CO)[N+]([O-])=O,-0.3436
Nc1ccccc1,-0.425016895
CCCCCC,-3.944170335
CCN1CCOCC1,0.9386
OCc1ccccc1,-0.4319
[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.905955068
CCCCCCCO,-1.8425
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41
CC(C)c1ccc(cc1)C(C)CC=O,-3.459862901
CCOC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.72
CCN(CC)C(C)C(C)OC(=O)C1=CC=C(N)C=C1,-3.42
CCCC(C)C(O)=O,-0.889
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
O=C1OC(=O)C2CC=CCC12,-0.713921772
O=C1OC(=O)c2ccccc12,-1.364424933
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
C\C=C/C(O)=O,1.065
CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973
C#CC1CN2CCC1CC2C(O)C1=CC=NC2=C1C=C(OC)C=C2,-2.12
COCCOC,1.045169179
NC(=O)c1ccccn1,0.1685
OC(=O)c1ccc2ccccc2c1,-3.5639
CC(C)(C)CCCCCCCC(O)=O,-2.111396949
Oc1ccccc1O,0.612341891
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51
Clc1cccc2Oc3ccccc3Oc12,-5.7196
CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.237068525
CN(C)CC\C=C/1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,-5.87
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-0.8655
CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.212706758
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
CCCCCCN1CC(CC1=O)C(=O)OC,-1.246
CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
Oc1ccc(C=O)cc1Br,-2.1794
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-6.667295084
NC1=NC(=O)N=C(N)N1,-3.2291
CC1N(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1(C)N,-5.04
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218
CC1=NC2=C(C=NC=N2)N=C1,-0.01
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
CCCCCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.54
CCC1CCC(=NO)C(=NO)C1,-1.83
CCCCOC(=O)c1cccnc1,-1.8367
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
CCSCc1ccccc1OC(=O)NC,-2.0927
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-4.7103
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52
COC(=O)C(C)O,0.9825
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
CCCCCN(CCCCC)CCCCC,-4.0326
CC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.89
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44
CCN(CC)c1nc(C)cc(O[P](=S)(OC)OC)n1,-4.133
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
CCCCCCCCCCCC[n+]1ccccc1,-0.453910537
CCC1(CC)CCC(=O)NC1=O,-4.53
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382
Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.26504866
CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81
CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971
