SMILES,y
CCCCOCNC(=O)C=C,-0.653663028
CC(=C)C(=O)OCC1CCCO1,-0.952455004
Cn1cnc2N(C)C(=O)NC(=O)c12,-2.7372
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
COC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2.56
CCCCCC(C)(C)O,-1.7168
ClCBr,-0.889164102
CC1=CC(=O)NO1,-0.0666
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425
CNC(N)=O,1.130281439
CCC(Cl)(Cl)Cl,-1.8898
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.2068
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301
CC(C)c1ccc(CCC=O)cc1,-3.302656786
CC(C)CC1OCCO1,-0.3695
OC(=O)c1ccccc1C(O)=O,-1.424573276
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(O)CC1O,-2.34
CC(C)(C)CCCCCCCC(O)=O,-2.111396949
CCC1=CC=C(C=C1)C(O)=O,-2.52
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929
CC(C)c1cc(Cl)c(C)cc1O,-2.2664
CCC(C)(C)OO,-0.216594575
CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402
Oc1ccc(Cl)c(Cl)c1,-1.2458
OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886
CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.594
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.90511867
Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573
Clc1cccc(Oc2ccccc2)c1,-4.2107
CC1=NC=C([NH]1)[N+]([O-])=O,-1.63
CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-7.06
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
CCCCCCCCN,-2.75
CCCCCS,-2.8248
CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-2.47
CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92
O=C1COC2(CCN(CCC3=C[NH]C4=C3C=CC=C4)CC2)CN1,-2.99
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
NC(=O)C[NH+](CC([O-])=O)CC([O-])=O,-1.763581857
c1(c(CN(CC)CC)cc(cc1)Nc1ccnc2c1ccc(c2)Cl)O,-5.79
CCCC=C,-2.675673086
CCCOC(C)OCCc1ccccc1,-3.384192904
CC(C)CC1(C)OCC(CO)O1,-0.705980377
CC(C)=CCC\C(C)=C\C=O,-2.411668206
CC(C)CCCCCCO,-2.487
ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
CC(C)(CO)CO,0.901422988
C[N+](C)=CCC(O)CC(N)=O,0.593129503
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
CCCO[P](=O)(OCCC)OCCC,-1.5412
OC1CCCCC1,-0.3774
ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
Oc1cc(O)c(c(O)c1)C(=O)c2ccc(O)c(O)c2,-1.72
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.40774699
CCCCC1=C(C)NC(=NC1=O)NCC,-3.02
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-4.2597
CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,-8.6113
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.772570424
CCC1OC(=O)c2ccccc12,-1.747
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.496412982
CC(C)=CCC\C(C)=C/CO,-2.320601166
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184149
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042
Brc1ccccc1Br,-3.5
CC1OC1C2OC2C,-0.0575
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
COC1=CC=CC(CC(C)NC(C)CC2=C(OC)C=CC=C2)=C1,-3.0
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,-8.004532604
CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16
CCNC(C)CC,-0.21
CCC(CO)(COCC=C)COCC=C,-1.718248447
CN(C)C(=O)Nc1cc(on1)C(C)(C)C,-2.4272
CCOC(OCC)C(C)=O,-0.2059
CC(C)(N)CO,1.0499
C\C(Br)=C\C(O)=O,-0.6
CCN(CCC[NH+](C)C)C#N,0.717364294
NC(=O)NCO,-0.3463
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
ClCCOC=C,-2.3951
CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
O=CC=O,1.2363
CN,1.368643478
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
CCC1(CC)C(=O)NCC(C)C1=O,-0.38
NC(CO)C(=O)NC(CO)C(O)=O,-0.5847
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
CCCCC(CC)CN[S](=O)(=O)c1ccc(cc1)N=NC2=C(O)N(CCCC)C(=O)C(=C2C)C#N,-8.797313427
CCCCCCCCCCCCCCCC,-8.4007
COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
COC(=O)c1nccnc1N,-1.642266052
CC(O)CCC1CCCCC1,-2.767361572
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.553119611
COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
OCC(Cl)(Cl)Cl,-0.2537
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(cc4C)[N+]([O-])=O)/C2=O,-7.981147657
Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1,-7.312230264
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.340366328
CC1CC(C)(CO1)c2ccccc2,-2.433237945
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797
CCCCOC(=O)\C=C\C(=O)OCCCC,-4.313551537
ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4,-4.91
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,-1.59
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
FC(F)CCl,-0.922963208
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
NC1=CC=CN=C1N,-1.75
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.900555252
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
COC(Cc1ccccc1)OC,-1.629618671
CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
CN1C=C(I)C=CC1=O,-0.0094
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993
S=C1Nc2ccccc2N1,-2.176687281
Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,-8.308243053
Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.727396093
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
CCCCC=O,-0.85
C\C(NO)=C(/C)N=O,-2.2868
C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
CC1(C)N(Cl)C(=O)N(Cl)C1=O,-2.5955
C=CN1CCN(C=C)C1=O,-1.155886444
CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.850854284
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73
COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
O=C1NC(=S)SC1=CC1=CC(O)=C(O)C=C1,-3.34
CCOC(=O)CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.36
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
CN(C)C(=O)CCC(=O)N(C)C,0.5035
FC1=CNC(=O)NC1=O,-1.0689
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
COc1cc(C=O)ccc1O,-1.228026593
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.52929557
O=C1NC=CC=N1,0.6749
CC(C)COC(=O)C(C)=C,-2.039
CC(C)(O)C(Cl)(Cl)Cl,-1.346
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,-1.92
CCCCC/C=C/CCC=O,-3.301742894
COC(=O)C,0.46
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253
OC1=C(C(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)O)[N+]([O-])=O,-3.51
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CC(C)OC(C)(C)C,-2.3662
OCC1OC(=O)C(O)C(O)C1O,0.5201
CC(C)N(CCO)C(C)C,-1.0829
Cc1ncc2nc(C)c(C)nc2n1,-1.1442
ClC1=C(Cl)C(=CC(=C1)OC2=CC=CC=C2)Cl,-6.77
CCCC[P](=O)(CCCC)OCC,-1.2005
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.009332839
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117
COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-1.7
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,-4.100706158
Oc1ccccc1C(=O)Nc2ccccc2,-3.5885
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38
COC(=O)Cc1ccccc1,-2.211401723
CCCCCCC(O)CO,-1.289975217
CC(C)C(NCCC#N)C(=O)O,-1.12
CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213
NCCCNc1ccccc1,-1.6543
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.489140234
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545
[C-]#[O+],-2.928799169
CCCCCCl,-2.7324
c1ccc2cc3c(ccc4ccccc34)cc2c1,-7.3854
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,-3.8
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
C1=CC(=O)NC(=O)N1,-1.48
O=C1NC=Cc2cccnc12,-1.1428
CCCCCCCCNC(=O)C(C)O,-2.2827
Cc1ccc(cc1[S](O)(=O)=O)[N+]([O-])=O,0.492439953
OC(=O)C(Br)=C(Cl)Br,-1.0071
NCC(O)c1ccccc1,-0.4764
CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,-9.9799
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
NC(=O)C(Cl)(Cl)Cl,-1.0966
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274
NC1=CC=CC2=C1C(=CC=C2)[S](O)(=O)=O,-3.07
CC(=O)CCl,-0.012
ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,-6.82
OC(=O)c1ccc2ccccc2n1,-1.0911
OC(=O)C(Cl)(Cl)Cl,0.519
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788
CCCCC(=CC)C(N)=O,-1.3717
CC(OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1)C(=O)OC4CCCO4,-5.02
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.332831336
CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66
CCCCNC1CC(C)(C)NC(C)(C)C1,0.57461503
CCOC(=O)\C=C/C(=O)OCC,-1.0899
Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.173896088
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4,-5.3
CC(C)CNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-1.33
OC(=O)C1CCCCC1,-1.445031941
Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.473838643
CCC(CC)(C#N)C(=O)NC(N)=O,-1.564
COCOC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,-1.96
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
ClCCBr,-1.3177
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122622
CCC(=O)c1ccc(N)cc1,-2.627
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
CC(C)[C@H](NC(C)=O)C(O)=O,-0.3599
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
CCO[P](=O)(OCC)OCC,0.438526523
CC(C)N[P](F)(=O)NC(C)C,-0.3574
CC(Nc1ccccc1Cl)C(O)=O,-2.3271
CCCCOC(=O)CO,-0.458338912
CCN(CC)c1ccc(N=Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-6.327772594
CC(C)C=O,-0.079826177
CCc1ccccc1[N+]([O-])=O,-2.7993
Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
S=C=NCc1ccccc1,-3.1364
O=C1NC2=C(N=CN=C2)N=C1,-2.71
Fc1cccc2ccccc12,-3.4527
ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
C[S](O)(=O)=O,1.017244979
Clc1ccc(cc1)N=Nc2ccccc2,-5.7023
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
OC(=O)CC(=O)C(O)=O,0.879192534
OC(=O)CCCCCCCC=O,-0.9574
C[C@@H](O)CCCC=O,-0.463
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108
CCCCNCCO,0.931102034
CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.14162673
COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.526575134
c1ccc(nc1)c2ccccn2,-1.4206
COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.175068622
OCCOc1ccccc1,-0.742461176
O=C1NC(=O)C(Br)=C(CN2CCCC2)N1,-1.78
CCOCCOCCOC(C)=O,0.75396452
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
C=CN1CCCCCC1=O,-0.450786076
CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.06653389
CCc1ccccc1CC,-3.2759
N#CCCCCC#N,-0.130912442
CC(C)(C)N,1.135850982
CCC1CCCCC1,-4.2507
OCC(C(O)=O)c1ccccc1,-0.9305
O=S(=O)(C1=CC=CC=C1)N(Br)Br,-3.28
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.0077
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885
OC(=O)c1cccc(Br)c1,-2.699
NC1=CC=C(C=C1)[S](=O)(=O)NC2=C(Cl)C=C(Cl)C(=C2)Cl,-4.83
O=C(NC(=O)C)N,-0.9
CC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C(Cl)C=C1,-3.98
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.16421307
C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.954222946
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7
s1cccc1,-1.445011049
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.274087547
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,-3.03
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.524243771
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
CCCOCC(C)O,0.9275
O=C(NC1=CN=NS1)NC2=CC=CC=C2,-3.85
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609
CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
CC(C)CCCCCOC(=O)CS,-4.285036897
COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
CCOC=O,0.151494188
O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396
CCN(N=O)C(N)=O,-0.9547
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
CC(C)c1ccc(cc1)C(O)=O,-3.0364
Cc1c(Cl)cccc1Cl,-3.791936142
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,-3.3204
OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
COC1OC(CO)C(O)C(O)C1O,0.745212549
CC\C=C\C,-2.544904806
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-10.1
Nc1cccc(c1)C(O)=O,-1.3663
c1ccc2cnncc2c1,-0.4155
OC(=O)\C=C/C(=O)Nc1ccccc1,-2.2815
NC1CC1,1.243394316
COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71
CCc1cccc(C)c1N,-1.706127176
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.982115268
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
ClC1=CC(=C(Cl)C(=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-9.1
CC1=CC=CC(=C1C(O)=O)O,-2.04
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-5.1495
CCCCC,-3.006984006
CCOC(C)=O,-0.025404461
O=C(O)COC1=C(Cl)C=C(Cl)C=C1Cl,-3.23
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2)Cl)C(=C1)Cl,-7.44
CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0
CC(=O)NC(CC1=CC=C(O)C=C1)C(=O)O,0.01
CC(=O)NC(=O)NC(C)=O,-0.3137
CC(C)(C)c1ccc(C=O)cc1,-3.130955276
CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
[O-][N+](=O)c1cccc(Cl)c1,-2.7612723
Nc1ccc(Cl)cc1O,-2.390659928
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C(C)=O,-2.3
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512617
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
FC(Cl)(Cl)Cl,-2.0965
CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.729153446
OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.11058971
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,-2.8
CN(C)C(=O)CC(C)=O,0.888875326
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.3263
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
[O-][N+](=O)c1ccc(Cl)cc1,-2.811828673
OC(=O)C(F)(F)Cl,0.8845
CCCC=O,-0.159007423
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
COC(=O)C1=CC2=C(OC1=O)C(C)=C1OC=C(C)C1=C2,-4.9
CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384
CC(C)c1cccc(C)c1,-3.4994
CCCCCC=C,-3.732
