SMILES,y
CC1=C(C#N)C(=O)N(CCC(O)=O)C(=C1)O,-1.443654068
CC(C)C1OCCO1,-0.0651
OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,-2.73
O=C1CNC(=O)C2=C(C=CC=C2)N1,-2.85
CC[C@@H]1CCCCN1,-0.3463
CC(F)F,-1.314722844
COC1=CC2=C(C=CN=C2C=C1)C(O)C3CN4CCC3C(C4)C=C,-3.36
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCC(C)C1=C(OC(C)=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.25
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.1033
COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
CCCC(=O)OC,-0.8331
Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.678834198
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108
CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.375301399
CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.284
N#CCCCCC#N,-0.130912442
CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
CNC(=O)N(C)c1sc(nn1)C(C)(C)C,-1.997
Brc1ccc(Br)c(Br)c1,-4.808
OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
CC[C@H](C)[C@@H](N)C(O)=O,-0.7875
CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92
FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809
CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.779
CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
CC(=O)OCC(=C)COC(C)=O,-0.77961667
COC(=O)CCc1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C,-6.849323576
Cc1snnc1C(O)=O,-0.4598
CCOC(C)C,-0.5607
COC(=O)C(N)CO,0.577420768
C=CC(=O)OCC1CCCO1,-0.295451716
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.99
OCC(O)C(O)C(O)C(O)C([O-])=O,0.4321
CCc1ccccc1O,-1.3594
CC(N)=O,1.5808
O=C(C1CCCCC1)c2ccccc2,-4.014709735
CC(=O)C(N=Nc1ccccc1C(O)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.330901471
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
CCC(NC=O)C(O)=O,-0.5918
COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-3.04
CCCCCCCC,-5.2382
OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.159532562
CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602507
C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,-4.2
Cc1cc(C)cc(C)c1,-3.382657059
CC(C)(C)CCO,-1.1308
Cc1nn(c2ccccc2)c(N)c1C,-1.6704
CCCCC(C)C,-4.5961
CC(O)C#N,1.148258691
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
CC1(C)NC(=O)NC1=O,0.03847382
CCCC=O,-0.159007423
CC1(C)CCCC(C)(O1)C=C,-2.535987278
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208
OCCOC(=O)c1ccccc1C(O)=O,-1.4825
ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-9.54
O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.659958513
CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3
Oc1cc(O)c2ccccc2c1,-1.9493
OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,-4.96
CO[P](=O)(OC)OC,0.5526
SC1CCCCC1,-3.367213956
CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488
Cc1ncc2nccnc2n1,-0.1191
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9515
COC(=O)C1=CC=CC=C1OC(C)=O,-1.84
NC(CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)O,-0.85
FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,-3.22
CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492
CCCCCCCCCCCCCCCCO,-6.7697
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.526422567
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
OCCCc1ccccc1,-1.3798
CC(C)c1ccc(cc1)C#N,-2.988795303
CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397
CCC(C)C(O)C(C)CC,-2.5108
Clc1ccccc1Oc2ccccc2,-4.7796
CSC(=NC)N(C)C,-0.4401
c1ccccc1OC,-1.85
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
NC(=O)CC[C@H](NC(=O)C[NH3+])C([O-])=O,-0.194310278
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
CCCCCCCCCCCCO,-4.984746451
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0
CC1CCC2(C)C(=CCCC2(C)C1OC=O)C,-5.031142113
C[N+](C)(C)c1ccc2C=CC(=O)C(=N/Nc3ccc(N)c(c3)[N+]([O-])=O)\c2c1,-1.39724242
ClC1=CC=CC2=C1C=CC=C2Cl,-5.7
NC(=O)C(Br)Br,-1.0574
C1COC1,1.236
OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13
Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,-1.8069
O=C1NC(=O)c2ccccc12,-2.6114
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-6.2155
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
CC(C)[C@H]1CCC(=CC1=O)C,-1.78824369
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.386094856
ClC1=C(Cl)C=C(OC2=C(Cl)C=CC=C2Cl)C=C1,-6.56
CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
CNC=O,1.228647734
CC1(O)CC(C2=CC=CC=C2)C3=C(O1)C4=C(OC3=O)C=CC=C4,-4.74
CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.124945522
CC(C)c1ccc(cc1)C(C)C,-6.602799271
O=C(c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O)O,-3.6
CNC(=O)Oc1ccccc1C(C)C,-2.6841
CC(C)(C)CO,-0.4012
CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
CCCC[N+](CCCC)(CCCC)CCCC,1.332024844
C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.526575134
CCC(=O)OC,-0.1498
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.388179382
O=C(O)c(c(O)ccc1)c1,-1.82
ClC1=C(Cl)C(=C(OC2=CC=CC=C2)C(=C1Cl)Cl)Cl,-7.94
CCC(C)Br,-3.111478098
CC(=O)OC1=CC=C(CC(NC(=O)C2=CC=CC=C2)C(N)=O)C=C1,-3.89
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
CN(C)C(=O)C1=CC=C(Cl)C=C1,-1.0
CCC(CC#N)C#N,-0.6916
C1CC(CC(C1)O[N+](=O)[O-])O[N+](=O)[O-],-2.33
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=C(F)C(=C(F)C(=C2F)F)F)S1,-1.21
COCc1ccc(O)c(OC)c1,-1.893447681
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.77170269
OC1=CC=C(Br)C=CC1=O,-3.5629
CC(C)C(=O)C(C)C,-1.3018
CCCCCC(N)C(O)=O,-0.94
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.113399141
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443
OC(C(O)c1ccccc1)C(O)=O,-0.3063
COc1ccccc1Cl,-2.4639
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
CC(C)c1ccccc1C(C)C,-6.602799271
CC(=O)C(=O)c1ccccc1,-1.7558
CC1=CC=C[NH++]([O-])[CH-]1,0.9621
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.519220267
COC(=O)N1C=C(F)C(=O)NC1=O,-0.91
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,-2.2
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
CC1OC(=O)c2cc(N)ccc12,-1.7891
CCOC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,-0.86
CCCO[P](=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.8221
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.593642663
OC(=O)CNC(=O)c1occc1,-0.7272
OCc1ccccc1,-0.4319
CC(C)Br,-1.598518701
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
CC(C)C(=O)OCCc1ccccc1,-3.079764438
CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585
COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.239123102
OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
c1ccc(nc1)c2ccccn2,-1.4206
[nH]1c2ccccc2nc1c3cscn3,-3.6048
CCCCCCCCCc1ccc(O)cc1,-4.49802684
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.231973426
CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-6.97376589
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
CC(C)=CC1CC(=C)CCO1,-2.510422359
O=C(CCCC)C,-0.8
CCOC(C)=O,-0.025404461
CCCC#C,-1.6374
BrC1=CN=CNC1=O,-0.4471
Cc1cscc1,-2.3899
CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.425503245
CCCCC(C)(C)O,-1.0784
Cc1ccc2cc(C)c(C)cc2c1,-5.0007
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,-3.63
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12
[O-][N+](=O)c1ccccc1Cl,-2.563966491
COc1c(Cl)cccc1Cl,-3.1019
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
FC(F)OC(F)(F)C(F)Cl,-1.5162
NC(=O)CCNCCO,-0.121109888
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC3=CC=CS3)C2=O)C(O)=O,-2.94
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11
[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325
COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49
ClC(Cl)(Cl)c1ccccc1,-3.567
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11
NCCN,1.2211
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
CC(O)C(C)Cl,-0.2122
CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.310389519
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
CCC(O)C(C)C,-0.7062
CCCN,1.2283
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,-8.03
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
CC(=O)OO,1.1189
CCCc1cc(F)ccc1O,-1.887
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5
CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613
Cc1ccc(cc1N)C(N)=O,-0.57673192
CCCCOCC1CO1,-0.8135
Brc1ccc(Br)c(C=C)c1,-4.578730408
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
Oc1c(ccc2ccccc12)N=O,-2.5395
CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.622546359
CCCCCCN,-1.1
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN2OCCC2C(CC)CCCC,-5.790560824
CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239
CC(=O)c1cccc(c1)C(F)(F)F,-2.482107917
Brc1oc(C=O)cc1,-1.544
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726791601
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
CC1CN1,1.2434
Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
CCCCCCCC(OC)OC,-2.918005419
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
CCOCCOC(=O)C(C)=C,-0.96747386
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.31
CO[P](N)(=O)SC,0.8504
CNC1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.08
Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.450427718
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.979874504
OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-1.77
c1ccc(cc1)\N=N\c1c(nc(cc1)N)N,-4.19
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
NC(=O)C=C,0.9544
CCCC(O)C(C)CC,-1.8406
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.41863926
C\C(Br)=C\C(O)=O,-0.6
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.44968993
I\C=C/I,-2.7813
CCSSCC,-2.42
COc1ccc(CCC(O)=O)cc1,-2.2144
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68
Cc1cccc(c1C)[N+]([O-])=O,-3.003359989
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825
CC=C,-1.08
CNc1nc(OC)ccc1N,0.381923091
O=C1CCCCCCCCCCCCN1,-2.626
Clc1cccc2cccc(Cl)c12,-5.7963
OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
Clc1cccc(Cl)c1Cl,-4.003482074
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.657902962
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)N5CCCCC5=O,-4.628205844
C=CC=O,0.569379255
c1c(Cl)nc2cncnc2n1,-0.87
CCC(CO)(COCC=C)COCC=C,-1.718248447
ClCC#N,-0.092
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325
CC(C)(C)c1cc(O)ccc1O,-1.220683278
O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68
CCOC(=O)c1ccc(O)c(O)c1,-1.855655062
FC(F)(F)c1ccc(Cl)c(Cl)c1,-3.267982491
CCCCCC(=O)OCC=C,-2.610551759
Cc1ccc(cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7c(C)cccc7C(=O)OCCCl)/C5=O)cc4C)C(=O)OCCCl,-7.814241029
Oc1ccc2CCCCc2c1,-1.9948
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C,-1.103103668
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,-7.825073045
ClC1=CC(=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.47
CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
CN1C(=O)OC(C)(C)C1=O,-0.4568
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284
O=C1NC=Cc2ccccc12,-2.4842
OCc1ccc(I)cc1,-2.746
CC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.17
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CC1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2=NC(=CC=N2)NC3=CC=C(C=C3)[S](N)(=O)=O,-4.3
CCCCOC(=O)C(C)O,-0.5629
COC1=CC=C(N(C)C(N)=O)C=C1,-1.16
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
CCc1ccccc1CC,-3.2759
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917
Nc1ccc(Cl)c(Cl)c1,-2.446137954
FC(Cl)(Cl)Cl,-2.0965
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
CCOC(=O)N1CCN(C)CC1,1.13
ClC(Cl)=C(Cl)Cl,-2.74
CCCCCCCCCCc1ccccc1,-7.959
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797
CC(=O)NC1=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=NC=C1,-3.39
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
CC(C)(C)Cc1ccccc1,-4.15
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.403
OC(=O)CCc1ccccc1,-1.405751413
CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.35258526
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0
CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.838577173
O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.17310492
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411
c1cc2c(cc1Cl)[nH]c(=O)o2,-2.66
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
COC(=O)C(C)O,0.9825
CCN1CCOCC1,0.9386
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68
CCCSCCC,-2.58
CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
NC(=O)NCC(O)=O,-0.5809
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
CNC(=O)Oc1cccc(C)c1,-1.803
C[C@@H](O)[C@H](C)O,1.045169179
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419
CC(C)(C)OOC(C)(C)C,-2.93204037
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
CC(CCCC(C)(C)O)C=C,-2.221207241
CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
FC(F)=C(F)C(F)(F)F,-2.888798283
CCC(C)OC(C)=O,-1.2727
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
o1cccn1,0.3827
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
ClCC1CO1,-0.147373679
CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653
CN1CCCN(C)C1=O,0.892196674
O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,-7.204596088
COC1=C(O)C2=C(CC3C4C=CC(=O)CC24CCN3C)C=C1,-1.87
NC(=O)NCl,0.3256
OCCNc1ccc2OCOc2c1,0.272897501
CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
CC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(C)O)cc2,-3.499700952
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31
CCCCCC,-3.944170335
CC1=C(Cl)C(=CC(=C1)O)C,-2.67
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
