SMILES,y
CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916
CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524
Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163
Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
CCC(C)C(C)(C)C,-4.6776
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866
Cc1[nH]ccn1,0.512136366
Oc1cc2ccccc2cc1O,-2.7377
N(Nc1ccccc1)c2ccccc2,-2.921
OCc1c(Cl)cccc1Cl,-2.1019
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
CCCCCCCCSC(=N)N,0.16
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456
O=C(O)CSC(C(=O)O)C1=CC=CC=C1,-1.23
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
CC(C)CCCC(C)CCCC(C)=O,-4.005176134
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
CCCCCCCC[Si](OCC)(OCC)OCC,-6.327740788
Cc1cccc(O)c1,-0.662918503
CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3
O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,-0.3225
C1CC=CC1,-2.104914482
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CS2,-3.43
ClC\C=C/Cl,-1.706753006
CC(C)OC(C)C,-1.516592758
OC(=O)CC(Cl)C(O)=O,0.0767
CCC(C)c1ccc(O)c(c1)[N+]([O-])=O,-3.8403
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
CCCCOC(=O)c1ccccc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4,-8.213807356
C/C=N/O,0.495819462
O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35
O=C1CCO1,0.710489386
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
OCCBr,0.9032
OCCN1CCNC1=O,0.877677326
CC(C)CC1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.12
CNC(=O)O\N=C(\C)C(C)SC,-0.7353
NCC[S](O)(=O)=O,-0.1906
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
CCCO[N+]([O-])=O,-1.5044
OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434
CCCCC(O)CC,-1.4631
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
NS(=O)(=O)C1=CC2=C(O1)SC(CNCC1=CC=CC=N1)=C2,-1.33
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
Cc1ccc(Cl)c(Cl)c1,-3.775545726
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.350206051
ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42
CSCCC(NC(C)=O)C(=O)O,0.03
CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52
CC(C)CC(=O)CC(=O)C,-1.6
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
OC(=O)C1=CC(=CC=C1)O,-1.24
COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,-8.926016432
o1c(N(=O)(=O))ccc1C=NO,-2.19
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
OCNC(=O)C=C,0.8101
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.321140283
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682
BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109
Oc1ccccc1c2ccccc2,-2.506711754
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CNCC3=CC=CC=C3)C=C2)=CS1,-3.37
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
O=C(Nc1ncccn1)c2cnccn2,-0.3036
O=C1CCC2CCCCC2O1,-0.586560326
COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,-1.3
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.304510239
NC(=S)c1c(Cl)cccc1Cl,-2.3363
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
ClC1=C(Cl)C(=C(C=C1)C2=CC=C(Cl)C(=C2Cl)Cl)Cl,-8.78
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-3.762
CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94
CC1CN(CC(C)O1)N=O,-0.0655
CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832007908
OCC(O)C=O,-0.489
CC(C)c1ccc(O)cc1C,-2.854511354
CC(C)CC=O,-0.759083357
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.317070198
CCCCCCCCCCCCCC(=O)OC,-6.649738161
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.549793345
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
CC(C)OC=O,-0.6301
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)CCC2O,-1.65
CCCCCC(C)=O,-1.433338371
CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64
COCC1(C)OC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,-4.66
CCCCCCC1=CC=C(C=C1)C(O)=O,-3.65
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
Clc1cc(Cl)ncn1,-1.417253114
CCCc1ccccc1,-3.3622
CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061
CC[S](=O)(=O)CCS[P](=S)(OC)OC,-2.5415
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
CCCCCC(=O)OC,-1.87
ClC1=CC=C(Cl)C(=C1)OC2=CC=C(Cl)C(=C2)Cl,-7.07
CC(C)=C1CCC(=CC1)C,-4.287342935
CC(F)(F)Cl,-1.723390854
Ic1ccc(I)cc1,-5.3723
CCCCCCCCCCCCC1CO1,-5.984684801
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,-4.8441
Cc1ccccc1CCO,-1.042878011
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
ClC1=CC(=C(OC2=CC=CC=C2)C(=C1)Cl)Cl,-6.11
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.17979792
OC1=C(Br)C=CC=CC1=O,-2.4352
CCCCCCC1CCCC1=O,-3.451515538
CCc1cccc(C)c1N,-1.706127176
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.284
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
CC1=CC=C(S(=O)(=O)N(Cl)Cl)C=C1,-3.51
FC(F)=C,-0.7061
COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.80532039
NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
CCNC(C)C(O)=O,0.6522
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
O=C(C1CCC1)N(O)C1CCCCC1,-2.7
FC(F)(F)N=C1SC(=NC2=CC=CC=C2)N(C3=CC=CC=C3)C1=NC(F)(F)F,-5.42
Cc1cccc2cc3ccccc3cc12,-5.8541
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,-4.1322
CN(C=C)N=O,-0.4579
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.505869726
CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238
CCCCCCOCCO,-1.1694
C[N+](C)=CCC(O)CC(N)=O,0.593129503
OC1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC(=C(O)C=C3)O,-3.61
OC(=O)CNC(=O)c1occc1,-0.7272
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183
O=C1CCCCCCCCCCCCCCCCCN1,-2.8474
CC(C)(C)Cl,-1.507
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
COc1ncnc2nccnc12,-1.113
CC[C@H]1[C@H](C)OC1=O,-0.6665
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.525627796
[nH]1nc2ccccc2n1,-0.7794
ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,-0.92
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
CC12CCC(O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.59
OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644
COC(CC(O)=O)c1ccccc1,-1.6952
CC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
CC(=O)CC(=O)Nc1ccccc1C,-1.850192261
CCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCC,-6.553787585
CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13
CC(O)C(F)(F)F,0.3094
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
O=C1NC(=S)NC=C1,-2.2573
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,-1.9484
Cc1cccc(c1C)[N+]([O-])=O,-3.003359989
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CC=C2,-4.85
[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,-3.63
CCCCOCCO,-0.42
CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-4.5152
CCc1nc2ncnc(O)c2nc1CC,-1.9122
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829
CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.1853
CCCCC(CCC(O)=O)CC(O)=O,-1.3974
CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467
OC(=O)C(S)CS,-0.2374
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-7.509558903
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)N(CC=C)C=C2,-3.11
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
C=C\C=C/C#N,-0.7221
CCCCCCCCCCCCOCCO,-1.459377408
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,-8.308243053
CC1=NC=C([N]1CCOC(=O)C2=CC=C(CN3CCOCC3)C=C2)[N+]([O-])=O,-2.89
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.207649723
CCNC(=S)NCC,-1.46
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
CC(C)COCN(C(=O)CCl)c1c(C)cccc1C,-3.6822
[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902
Oc1cccnc1,-0.4557
CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589
CC(C)=CCO,-0.128994642
CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822
O=[P+]1Oc2ccccc2c3ccccc13,-1.779623135
CC1=CC=CC=C1CO,-1.09
OC(=O)CC[P](O)(O)=O,0.5007
COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406
O=C1CCCCCCCCCC\C=C/CCC1,-5.560732278
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-1.46
NC(=S)Nc1ccccc1,-1.7898
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,-6.869904941
Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
S(c1ccccc1)c2ccccc2,-4.360607869
OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592144
Oc1ccc(cc1O)C#N,-1.023516095
CC(C)(SC(=O)N1CCCCC1)c2ccccc2,-4.1196
OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
COC1=NC2=C(C=NC=N2)N=C1,-0.91
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CNC(N)=O,1.130281439
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
CCC(C)(C)CO,-1.04
CCCCCCC(O)=O,-1.6646
CC(C)CO[N+]([O-])=O,-1.9521
Nc1ccc(Nc2ccccc2)cc1,-2.563130476
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
C1COC2(C1)CCCO2,-0.1078
CCCCC(=CC)C(N)=O,-1.3717
BrC(Br)(Br)Br,-3.1404
NCC(F)F,0.522530377
Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
CC1=CCC2C(C1)C2(C)C,-4.670405271
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@H]5[C@H]6OC(=O)c7ccccc7,-3.3187
ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,-6.58
CCNCC(O)c1cccc(O)c1,-3.45410264
OCNC(=S)C1=CC=CC=C1,-1.14
NNC(=O)NN,0.414558554
ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344
CCOC(=O)C(C)O,0.9276
C\C=C/C(O)=O,1.065
CCCCN[S](=O)(=O)c1ccccc1,-2.675782414
Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
OCC1=CC(=N/Nc2ccc(c3ccccc23)[S]([O-])(=O)=O)\C(=O)/C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C1=O,-0.817164744
Cc1cccnc1,1.0309
O=Cc(c(O)ccc1)c1,-0.86
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
CCCCCCCCCCCC1=NCCN1CCO,-3.898655621
NC(=O)C[NH+](CC([O-])=O)CC([O-])=O,-1.763581857
FC1=CC=C(C=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=C(F)C=CC=C4,-8.4
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786217
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
Cc1cccc(C)c1N,-1.167514488
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.079863818
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265
COC(OC)\C=C/C(OC)OC,0.055
CC1=CC2=C(C=CC=C2)C=N1,-2.19
CC\C(C)=N\O,0.0599
CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.124945522
CN1CC(=O)N=C1N,-0.1499
N#Cc1ccncc1,-0.4154
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564
O=C(CCC)C,-0.19
O=C(O)C1=C(O)C=CC(N=NC2=CC=CC=C2)=C1,-3.05
CCC(=O)OCCc1ccccc1,-3.117444335
CC(C)(C)C(C)(C)C,-4.87
S(Cc1oc(CN(C)C)cc1)CCN\C(NC)=C\N(=O)=O,-2.5
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.349900579
CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C=C1,-4.35
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
OCC(Br)CBr,-0.6222
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
O=C(NCN1CCCCC1)C2=CC=CC=C2,-2.15
CCCCOC(=O)c1ccccc1,-3.4801
CC(=O)C(=N\O)/c1ccccc1,-2.3676
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39
NC(=O)C(Br)(Br)Br,-1.2668
CC(C)CNC(=O)N1CCNC1=O,-2.1538
CCCOCCC(=O)OC,-0.6334
CC[NH+](CC)CC,0.595197285
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718
CC(C)[C@H]1CCC(=CC1=O)C,-1.78824369
FCCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-5.01
O=[S](=O)(c1ccccc1)c2ccccc2,-4.192879941
CC(COCC(C)OC(=O)C=C)OC(=O)C=C,-1.668298088
CC/C(C)=C/CCC(C)(O)C#C,-2.302767888
Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
C=COC1CC1,-1.1001
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
OCC1CN2CCN1CC2,0.847094295
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
COC1=CC(OC)=CC(OC)=C1,-2.68
Cc1ccc(NO)cc1,-0.7894
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
O=NN1CCCCCC1,-1.0006
Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.307910861
CNCl,0.2806
OC(=O)c1cccc(n1)C(O)=O,-1.5241
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.84259676
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
CC(=C)C(=O)OCC1CCCO1,-0.952455004
CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-2.68
CCC1NC(=O)NC1(=O),-0.06
CCCCO[P](=O)(OCC)OCC,-1.1466
COCCCCC=O,0.4574
O=NN1CCCC1,0.9995
OCCNC(=O)C(=O)NCCO,-0.1124
BrC1=CN=CNC1=O,-0.4471
Nc1ccc(cc1)N=Nc2ccccc2,-3.759703076
OC(=O)c1cccc(Br)c1,-2.699
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
ClCc1ccccc1Cl,-3.20690949
CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,-3.397432456
CN(C)C(=O)COC(=O)C1=C(O)C=CC=C1,-1.71
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
COC1=CC=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C,-4.11
ClC1=C(Cl)C=C(OC2=CC=C(Cl)C(=C2)Cl)C=C1,-6.98
s1ccc2ccccc12,-3.0138
CCC(=O)OCC(C)C,-1.8841
S=C=Nc1cccc2ccccc12,-4.6022
FC(F)(F)C(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,-1.499743427
CC1CCC(C)O1,0.0723
O=C(Nc(ccc(N)c1)c1)C,-0.98
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512617
ClC1=CC=CC(=C1)OC2=CC(=C(Cl)C=C2Cl)Cl,-7.27
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686491
CC(C)CCCCCCc1ccc(O)cc1,-4.587250025
CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.83
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835
CNC(=O)N(C)C(=O)CC#N,0.1709
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48
ClCC(Cl)Cl,-1.581104063
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,-5.949075231
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,-1.3247
CCCCC(=O)OC,-1.3606
NC1=CC(=CC=C1)N,0.51
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
N#CCc1ccccc1,-3.068746
ClC1=CC2=C(C=CC=C2Cl)C=C1,-5.92
OC(=O)CSc1sc2ccccc2n1,-3.228897985
C=O,1.1206
Brc1ccc(c(Br)c1Br)c2ccc(Br)c(Br)c2Br,-7.7563
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2[N+]([O-])=O,-4.49
NC(Cc1sccc1)C(O)=O,-0.8356
ClCCOC=C,-2.3951
CCCN(CCC)C(=O)SCC,-2.703174404
OCc1cccc(Oc2ccccc2)c1,-2.825873142
CCCCOC(=O)C1=CC(Br)=C(O)C=C1,-3.67
CC1CCC(C(C)C)C2=C1C=NC(NS(=O)(=O)C1=CC=C(N)C=C1)=N2,-4.18
CCC(C)(CC)OC(N)=O,-1.5599
CCC(C)c1ccccc1,-3.758607848
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96
N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.85
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54
CCOC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.0104
NC(=O)NN=CCOC1CCCCC1,-1.74
CCN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.42
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
CC(O)CCC1CCCCC1,-2.767361572
CCOC(=O)C1=CC=CC=C1[S](=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)Cl,-4.58
CCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.53
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,-4.77
CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.13419305
CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
OC(=O)Cc1ccc(O)cc1,-0.399080411
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.136750998
ClC1=CC=C(C2=C(Cl)C=C(Cl)C=C2Cl)C=C1,-6.94
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72
OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.655490272
Oc1cnc2ccccc2c1,-2.3925
Cc1ccc(O)c(CO)c1,-0.3143
CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
Oc1ccc(cc1O)C(=O)c2ccccc2,-2.92262005
CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76
CCN(CC)C(=O)COC(=O)C1=C(O)C=CC=C1,-2.56
CC(N)CN,1.130023576
CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.425503245
CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92
CC(C)C(C)C(C)C,-4.6961
Clc1ccccc1Cl,-3.0533858
CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216331
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
FC(F)(Cl)Cl,-1.99
CCCC(C)(C)C,-4.3575
CCN,1.346
O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.473623794
CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-7.4325
CNC(=O)NC,0.938636234
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.279225735
O=COCc1ccccc1,-1.673119803
CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24,-7.375301399
CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.353
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
O=C1NC(NC2=CC=CC=C2)=NC2=C1N=CN2,-4.12
