SMILES,y
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
Clc1ccc2COC(=O)c2c1,-2.4817
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
OC1=CC=C(F)C=C1,-0.21
NCCCCCCNCCCCCCCCCCC(O)=O,-2.3017
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,-5.171234853
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.624837561
CC(C)(C)C(=O)OCN1C=C(F)C(=O)N(COC(=O)C(C)(C)C)C1=O,-3.9
CC(C)=C1CCC(=CC1)C,-4.287342935
CCC(C)CN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.79
CC(C)c1ccccc1Br,-4.1898
O[C@@H](C=O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,0.1641
Nc1ccc(cc1)[S](=O)(=O)Nc2ccc(cc2)[S](N)(=O)=O,-2.7592
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CC(CCC(O)=O)C(O)=O,0.835224953
Cc1ccc(O)c(C)c1,-1.191
O1C=CC=C1,-0.82
CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.280189706
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.0003
CCCCC(C)CCC,-6.0474
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539016442
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CC(C)(CC(O)=O)C(O)=O,-0.32
CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.069321152
CCc1ccccc1Br,-3.6702
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
O=C(Nc(ccc(c1)I)c1)C,-3.25
CC1=CNC(=O)NC1=O,-1.5187
Oc1c(Cl)cc(Cl)cc1Cl,-2.3924
CCOC[C@H](N)C(O)=O,0.524
[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55
CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759
o1c(cnc1c2ccccc2)c3ccccc3,-5.553210296
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.405757197
Cc1cc(C)cc(N)c1,-1.402200462
CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,-4.69
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
CCC(C)C(C)=O,-0.6805
Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.663075861
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
NC(=O)C[NH+](CC([O-])=O)CC([O-])=O,-1.763581857
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2(=O)=O,-1.28
OCCCCCCCl,-1.082442195
S=C=Nc1cccc2ccccc12,-4.6022
Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
CCCCCCCC1CCCC1=O,-3.769441651
CSc1cc(O)cc(O)c1,-1.7957
CN(C(N)=O)c1ccc(C)cc1,-0.423
CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391
CO[Si](CCCN=C=O)(OC)OC,-3.256981001
CN(Cc1ccccc1)N=O,-1.5224
Ic1ccccc1C(=O)Nc2ccccc2,-4.2084
CC(C)=CCCC(C)(OC=O)C=C,-4.040590426
CC(CCC=C(C)C)C=O,-2.447858542
CCNC(=O)CS[P](=S)(OC)OC,-1.4567
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(O)CC1O,-2.34
COc1cc(C=O)c(C)cc1O,-2.7435
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)ccc(Cl)c2Cl,-7.8218
CC1=NN(c2ccccc2)C(=O)C1N=Nc3ccccc3,-7.541446627
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.672502907
C\C=C/C(O)=O,1.065
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
CSSC,-1.4969
CCCC(O)C(C)C,-1.3093
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167
[NH]1C=CC2=C1C=CC=C2,-1.21
CCCCCCOC(=O)CCOCC,-2.8289
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,-4.271
CCOC(C)C,-0.5607
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.738072007
CC1=CC=CC(=C1C(O)=O)O,-2.04
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71
CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11
Cc1cc(C)c(C)c(C)c1C,-3.9807
COC1=CC=C2C=C(C(C)C(=O)OC(C)C)C=CC2=C1,-5.48
Clc1ccc2Nc3cc4C(=O)c5ccccc5Nc4cc3C(=O)c2c1Cl,-7.066625646
NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94
Cc1ccc(C)c(C)n1,-0.5893
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.539955769
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
O=C1CCO1,0.710489386
CC(\C=N\O)=N/O,-0.35
Clc1ccc2ccc(Cl)cc2c1,-5.9217
CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562
C1=NC2=C(N=C1)N=CN=C2,0.02
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.377540581
CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
CCCCCCCCCCC=O,-3.152023201
Oc1ccc(Br)cc1,-1.092
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,-1.291560039
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.398457379
OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09
O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429
CCCC(=O)OCCOC(=O)CCC,-2.6069
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.387355317
[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288
CCCCCCCCCCCCCCCCCCCC,-8.1724
CC(C)(C)C1CCC(=O)CC1,-2.417381608
CCC(Cl)[N+]([O-])=O,-1.1887
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.653605269
Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86
O=C(O)CN1CCCCS1(=O)=O,-0.59
COC1=C(S(N)(=O)=O)C=C(C)C=C1,-1.53
CCCCC(CC)CO[S]([O-])(=O)=O,0.332963796
CC(=C)C1CC=C(C)C(=O)C1,-2.0628
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-4.18
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.515915381
C=CCNCC=C,-0.079006957
CCOC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.72
CC(=O)C(=O)Nc1ccccc1,-1.3676
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)[S]([O-])(=O)=O,0.109625935
CCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.22
C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
COc1ccccc1Cl,-2.4639
O=C(C1=CC(F)=CC=C1)N(O)C1=CC=CC=C1,-2.6
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0
CC(=O)Nc1ccc(Br)cc1C,-1.756
CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.027706683
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.188638134
COCc1oc(cc1)[N+]([O-])=O,-1.1548
Cc1ccccc1NC(N)=Nc2ccccc2C,-3.533884584
OCC1OC(O)(CO)C(O)C1O,0.64
CCOC(=O)CCCCCC(=O)OCC,-2.0408
CC(C)O,0.43
CC(C)C(C)=O,-0.1513
OC(=O)CCCCc1ccccc1,-2.4657
CCCC1CCC(CC1)C2CCC(CC2)c3ccc(c(F)c3)c4cc(F)c(F)c(F)c4,-6.636031296
OC(=O)C(=O)c1ccc2OCOc2c1,-1.1912
COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
CCCCCCCCOCC(O)CO,-1.9208
NC(=O)OCCCCC,-1.47
OCCN(CCO)N=O,0.8724
CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
C1COCCN1,1.0599
Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,-7.831098413
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
CCOC(=O)C(Cl)C(=O)OCC,-1.720972355
CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.086773993
Cc1ccc(Cl)c(Cl)c1,-3.775545726
CCOC(=O)C(C)C,-1.255496889
OCC(S)CS,-0.1547
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,-7.100221625
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
FC(F)Cl,-1.459734159
Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941
CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484
OCc1cccnc1,0.962063804
CC1CCCC(O)(C(C)C)C1,-0.24
CNC(=O)C(=N/OC)\c1ccccc1Oc2ccccc2,-3.3466
CC(=C)C(=O)NCNC(=O)C(C)=C,-1.189236756
CCCCCCCCCCCCCCCCN,-3.583510043
C[S](C)(=O)=O,0.2
COc1cc(\C=C\C)ccc1O,-2.364737497
Oc1ccc2cc(O)ccc2c1,-2.205
COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,-4.37
CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56
OCc1scnc1,0.525735536
NC1=CC=C(C(=C1)Cl)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.59
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
O=C(OC)C(=C)C,-0.8
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425
O=CCCCCC,-1.3
O=C(CC)C,0.52
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.252098343
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501
CC(NC(=O)c1ccccc1)C(O)=O,-1.6839
CN(C)C(=O)CCC(=O)N(C)C,0.5035
CCO[P](=O)(C#N)N(C)C,-0.2186
CCCCCNC(=O)C(C)O,-0.3825
Clc1cccc2ccccc12,-3.9706
S=C=NC1=CC=CC(=C1)N=C=S,-4.7
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
COCCOCCOCCOC,0.749024066
CSc1sc2ccccc2n1,-3.1614
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.025125555
Oc1ccccc1Cl,-0.753839202
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
NCCNCCNCCNCCNCCN,0.332778733
Nc1cccc(Cl)c1Cl,-2.130384701
c1cc2c(cc1Cl)[nH]c(=O)o2,-2.66
CC(C)COC(=O)C(C)=C,-2.039
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.742062088
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
NC(CCC(N)=O)C(O)=O,-0.54
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
C=COCCCCOC=C,-2.64774351
OCC1OC(=O)C(O)C(O)C1O,0.5201
CC(C)(N=NC(C)(C)C(N)=N)C(N)=N,-0.145139333
[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.983720983
CCCCCCCCCCCO,-4.480440668
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,-6.29
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868803
CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.307910861
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954
CC1=CC(=O)NO1,-0.0666
ClCCCCl,-1.6137
C1CCC=CCC1,-3.18
Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,-2.813
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.533704672
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295
O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279
c1ccc2c(c1)cnc3ccccc23,-2.7763
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
CCC1=CC=C(C=C1)C(O)=O,-2.52
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439
COC(=O)C1C(=CCCC1(C)C)C,-2.908515996
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464
CCSC(=S)N[C@@H](C)C(O)=O,-0.9613
CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-3.17
CC(C)N(CCO)C(C)C,-1.0829
NC1=C2NC(=O)N=C2NC(=O)N1,-3.46
OC(=O)c1ccc(Br)cc1,-3.5251
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594
Oc1ccc(O)cc1,-0.196736611
CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288
Cc1cccc(CO)c1,-0.388
CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.048812621
Brc1ccccc1,-2.568561457
OCCNC(=O)CCCCC(=O)NCCO,0.4121
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
CCO[Si](CCCCl)(OCC)OCC,-3.32858345
COS(=O)(=O)C1=CC=C(C(=O)O)C=C1,-3.05
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.835225508
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-4.6026
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(C(=O)c2c(C)cc(C)cc2C)c3ccccc3,-6.621667442
[O-][N+](=O)c1cc2c3ccccc3C(=O)c4ccc5c6ccc7C(=O)c8ccccc8c9ccc(c6c79)c1c5c24,-4.399238344
CC1C(CC2CC1C2(C)C)C=O,-3.558040393
CCCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-2.83
CO[P]1(=S)OCc2ccccc2O1,-3.5714
NC(=O)NCO,-0.3463
Brc1ccccc1Br,-3.5
CN(C)C(=O)Nc1ccccc1,-1.6101
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
COc1ccccc1NC(=O)CC(C)=O,-1.805905521
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.956081947
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-6.8995
COc1ccc(OC)c(N)c1,-1.858869039
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
OC(=O)c1cscc1,-1.4743
CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
CCCC(C(O)=O)C(O)=O,0.6803
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.304855444
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62
CCCCCCOCCO,-1.1694
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.534419587
CCCC(=O)N(C)N=O,-1.5347
NC(=O)CNC(=O)OCC1=CC=CC=C1,-1.88
Cc1cccc(Br)c1,-3.523
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-4.7704
CC(=O)C(O)=O,1.0552
CCCO[P](=O)(OC)OCCC,-0.6592
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
N[P](N)(=O)Oc1ccccc1,-1.487653403
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
NS(=O)(=O)C1=CC=C(NO)C=C1,-0.84
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
Nc1ccc(c2ccc(cc12)[S](O)(=O)=O)[S](O)(=O)=O,-1.643
CC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.89
CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,-4.0445
CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1,-0.62297793
CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
Nc1cc(ccc1Br)[N+]([O-])=O,-3.5583
NC(=O)NCNC(N)=O,-0.6525
Clc1cccc(Cl)c1,-3.072159801
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127121
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
CN(C)c1[nH]c2cncnc2n1,-1.3885
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
COc1ccccc1N,-0.944324013
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.951518842
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
C=COC1CC1,-1.1001
CCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-5.82
CCCCC(CC)COC(=O)CC#N,-3.286478485
NC(=O)OC(CCl)CCl,-1.3605
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
Cc1ccccc1Br,-2.23
Nc1ccccc1N,-0.439609879
CCC(C)O,0.3877
NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499
Oc1ccc(cc1O)C#N,-1.023516095
COC1=CC=C(N(C)C(N)=O)C=C1,-1.16
OC(=O)c1ccccc1,-1.619929844
O=C(Nc(ccc(c1)F)c1)C,-1.78
Cc1cccc(C)c1C,-3.2037
CCC(C)(OC(N)=O)C#C,-0.9456
FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568
CCCOCCC(=O)OCCC,-1.6848
Clc1cccc(Br)c1,-3.2102
CC(=O)CC1=NCCS1,-1.156
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
N[S](=O)(=O)C1=CC=C(NC2=NC(=NC=C2)NC(=O)C3=CC=CN=C3)C=C1,-1.27
O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](=O)(=O)N=[S](C)C)[N+]([O-])=O,-4.86
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.474677518
CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13
CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.280341584
Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(=O)O,-3.55
CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
c1cc(CC)ccc1CC,-3.75
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.239449641
COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642
CCC(C)OC(S)=S,0.468876879
OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
CCCCCCOc1ccc(c(O)c1)c2nc(nc(n2)c3ccccc3)c4ccccc4,-9.15181097
CC(C)NC(=O)C(C)=C,-0.620142884
