SMILES,y
CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455
O=C1NNC(=O)C=C1,-1.2714
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)N=Nc3ccc(N=Nc4cccc(c4)[S]([O-])(=O)=O)c5ccccc35,0.171543767
CCC(C)=C,-2.7307
OCCCCCO,0.982344896
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.512
CS,-0.314879436
CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67
[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.009145641
NCC(O)c1ccccc1,-0.4764
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.27876503
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16
CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,-3.11
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,-1.9259
Nc1cc(Cl)c(Cl)cc1Cl,-3.435950486
CC[S](=O)(=O)CC,0.0433
Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.596058626
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
Brc1cccc2ccccc12,-4.3468
CCOC1CC1,-0.6407
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
CCCCOC,-0.9907
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.406221724
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,-2.6066
C[Si](C)(O)O,1.0354
CC1CCOC(C1)C=C(C)C,-2.224445792
CCC#CC(C)C,-2.7448
CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.613599775
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47
Oc1cccnc1,-0.4557
O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41
CN(C)c1ccccc1,-1.922073697
CC(C)COC(=O)N1C=C(F)C(=O)NC1=O,-1.89
CC1=CC(=O)NC(=O)N1,-1.2557
CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,-7.123886253
CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
C1COc2ccccc2OCCOCCOc3ccccc3OCCO1,-4.6935
CC[S](=O)CCS[P](=S)(OC)OC,-0.9137
FC(F)(Cl)Cl,-1.99
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
CCCCCCC(O)CO,-1.289975217
CCOC(=O)C(C)C,-1.255496889
OC(=O)c1[nH]cnc1C(O)=O,-2.4944
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
CC(C)(C)c1ccc(CCC=O)cc1,-3.158832906
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.473623794
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-3.535
CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2
CC(N)=S,0.336339534
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23
CC(C)(C)CCCCCCCC(O)=O,-2.111396949
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
CN1CCN(C)CC1,0.942364321
O=C1Nc2cncnc2N1,-1.5141
CCCCCCOC(=O)c1cccnc1,-2.6538
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
COc1ccccc1N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.630599326
Nc1sc2cccc(O)c2n1,-1.9196
CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1,-1.62
NC1=NC(=O)NC2=C1N=C[NH]2,-3.38
Nc1ccc(cc1)[N+]([O-])=O,-2.2782
CCCCCCCCCO[S]([O-])(=O)=O,-0.13619896
COCCOCCOCCOC,0.749024066
O=C1NSc2ccccc12,-1.947289546
Clc1cccc2C(=O)c3cc4Nc5c(Cl)cccc5C(=O)c4cc3Nc12,-6.457321758
CCCCCCCCC,-5.7657
CC(C)COC(=O)C=C,-1.806759777
[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,-3.834
CCCCOC(=O)CCO,-1.2899
ClCC1CO1,-0.147373679
NC(CO)CO,0.974427117
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,-7.55796778
ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619
O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498
CC1=CCCCC1,-3.2671
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.193519738
O=C(O)C=CC=CC,-1.77
C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,-2.94
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-4.402
OC(=O)C(F)(F)F,0.943011346
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
CCCCO[P](O)(=O)OCCCC,-1.087251192
N[S](=O)(=O)C1=CC=C(NC2=CC=NC(=N2)NC(=O)N[S](=O)(=O)C3=CC=C(Cl)C=C3)C=C1,-4.0
OC(=O)c1cccc2cccnc12,-1.7447
OC(=O)c1cncc(c1)C(O)=O,-2.223
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.451790553
NC(=O)C(Br)(Br)Br,-1.2668
O=C(O)C(O)(CO)CC(O)CO,0.61
CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.337017381
OC1=CC(=CC(=C1)O)O,-1.05
O=C1CCCCCCCCCN1,-1.8862
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.516530086
COCC(C)C,-0.9007
COCc1ccccc1,-1.6098
CCCCCCCCCl,-5.172243789
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.62
CCOC,-0.0799
CCC(Br)(CC)C(N)=O,-1.44
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.240523569
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.97511656
CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O,-3.72
OC(=O)C(F)F,1.0176
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
CCCCCCc1ccc(O)cc1O,-2.5895
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C4=C(C=CC(=C4)Cl)[N]12,-4.08
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
CC(CC/C=C(C)/CCC=O)C=C,-3.79357605
OC(=O)c1ccc(I)cc1,-3.9631
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
c1ccc(cc1)N=Nc2ccccc2,-4.4544
CCO[P](=S)(OCC)Oc1cc(on1)c2ccccc2,-5.2172
O=C1CCCCCN1,0.860120914
CC(C)OC(C)(C)C,-2.3662
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2196
FC(F)(F)COC=C,-1.478
CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29
CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-5.835720369
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.566614238
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947
Cc1cccc(c1)[S](N)(=O)=O,-1.3409
[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O,-0.377836954
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045
COc1c(N)c(C=O)ccc1O,-0.2232
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
O=Cc(c(O)ccc1)c1,-0.86
CCCCC(=O)OC,-1.3606
CCCCC/C=C/CCC=O,-3.301742894
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
CCOCCNCC1=CC2=C(OC(S(N)(=O)=O)=C2)S1,-0.92
CCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.22
CCC(Cl)(Cl)[N+]([O-])=O,-1.4996
OC(=O)c1cccc(Cl)c1Cl,-2.331672919
CCC(C)OC(C)=O,-1.2727
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
CCOC(=O)N(CC)CC,-1.0651
CCc1ccccc1O,-1.3594
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,-5.1693
COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,-1.3
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.496412982
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
COC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-2.8803
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=O)NC=C2,-3.55
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443
CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,-3.0256
CC1(O)CC(C)(O)OO1,0.571440842
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958732
CCCOC(=O)CCOC,-0.6598
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
ON=C1CCCCCCCCC1=NO,-2.5813
CC(C)(C)c1ccc(cc1)C(O)=O,-3.577962337
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.17310492
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
CCCCC(CC)COC(=O)[C@H](C)O,-2.67352571
CC1=C(Cl)C(=CC(=C1)O)C,-2.67
CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.237068525
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
CCCCCCCC(=O)NCC(O)=O,-2.111537593
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
O=C1CCCCCCCCCCCCCCN1,-2.874
CCCCCCCCCOC(C)=O,-4.47086065
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC12C,-4.24
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
C1CCC(NCCNC2CCCCC2)CC1,-0.98
CCCCCCNCCCCCC,-3.1574
OCCc1ccccc1,-0.785923914
CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,-2.861
CC(Oc1cccc(Cl)c1)C(O)=O,-2.2232
NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48
CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786
CNC(C)=O,1.13611233
CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
O=C1Nc2ccccc2C=C1,-2.1394
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.578402879
OC(=O)\C=C/c1cccc(O)c1,-2.099
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CCC(C)(C)O,0.126659691
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
CC(C)(C)NCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.98
CCCCO,-0.050409053
OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614
NC(=O)OCC(C)(C)C,-0.8
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
CC[C@@H](C)[C@H](N)C(O)=O,-0.3895
[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
COC(=O)COCO,0.920442528
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
CN1C(=O)OC(C)(C)C1=O,-0.4568
OC1=CC(=O)C=CN1,-1.2498
CCC(N)C(O)=O,0.2868
OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802
CCCC(=O)N(C)N=O,-1.5347
Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-2.9501
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
C1CC(CCC1COCC2CO2)COCC3CO3,-1.835797234
CC(=O)OCCOC(C)=O,0.068474963
CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
COC1=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=CC=C1Cl,-4.15
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)C=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.0119
Cc1ncc(CN)c(N)n1,0.490306563
ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,-8.94
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,-2.81
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843
CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.497557581
CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-1.91
CN1C(=O)N=CC2=C1NC(=O)N2,-0.794
CC\C=C/C(O)=O,-0.2019
CCO[P](=O)(OCC)OCC,0.438526523
FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497
CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
ClCCCCl,-1.6137
OC(=O)CCC1CCCC1,-1.7691
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
O[S](=O)(=O)C[S](O)(=O)=O,0.754
CCCCCCCCCCCC=O,-5.061459548
COc1ccc2NC(=S)Nc2c1,-2.750681924
O[S](=O)(=O)c1c[nH]cn1,0.1304
CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157
CC1=CC(C)=NC(OC2=NN(C)C(C)=C2)=N1,-1.52
O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.401939627
Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25
CC1C(NC(=O)C(=N\OC(C)(C)C(O)=O)/C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.64
NC1CN(C2=C(F)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.27
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
CC(C)(O)C1CCC(C)(O)CC1,-1.634
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672
CSCCC(O)C#N,-0.07654115
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
C\C(=C/C(O)=O)C(O)=O,-0.694
O=C1CCCN1,1.07
OC1CCCCCC1,-0.88
CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
CCCC1CCCNC1,-1.011
OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.366992667
Nc1ccc(Cl)c(Cl)c1,-2.446137954
CCOC(C)(C)C,-0.9302
CC(C)c1cccc(c1)C(C)C,-6.602799271
CC(C)c1ccc(C)c2ccc(C)c2c1,-5.4752
CCCC(C)O,-0.254140825
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CC(N)=O,-3.78
CN=C(NC)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.15
ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959
CCCCCCCCC(C)=O,-3.3085
O=C(C1CCCCC1)c2ccccc2,-4.014709735
O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825
COC(=O)C,0.46
O=[S]1(=O)CCCC1,-0.079806903
Cc1cccc(C)c1C,-3.2037
CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
CCC(C)COC(=O)C=C,-2.653206406
CC(=O)\C=C\c1ccccc1,-2.050971343
OC(=O)CC(Br)C(O)=O,-0.215
ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.693292334
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
NC(=S)SCC(O)=O,-0.7482
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
CCC(CO)(CO)COCC=C,-0.199755177
BrCC#C,-0.9022
CC(F)F,-1.314722844
CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.06253686
CCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.7
CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.212706758
CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117
CCC(C(O)=O)C(O)=O,0.7315
Nc1ccc(c2cc(ccc12)[S](O)(=O)=O)[S](O)(=O)=O,-0.2592
C1CCC(CC1)c2ccccc2,-4.341502278
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.7827
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.357024785
OC(c(cccc1)c1)C(NC)C,-0.42
CC(C)(OC1CCCCC1)C(O)=O,-1.0798
Br\C=C/Br,-1.3195
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
NC(=O)C1CCCC(N1)C(N)=O,0.2893
O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48
CCCCOC(=O)CCC(=O)OCCCC,-3.0006
c1ccccn1,0.76
O=NN(c1ccccc1)c2ccccc2,-3.7531
OC1=CC(=CC=C1)Cl,-0.71
Nc1nccnc1C(O)=O,-1.763159597
[O-][N+](=O)c1cccc(Br)c1,-1.3054
COCCCCC=O,0.4574
CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(=C2C=C1C)c4ccccc4C(=O)OC,-7.687222082
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
C1COC1,1.236
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.428
FC(F)(Cl)C(F)(Cl)Cl,-3.0423
CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165
CCCCN(CCCC)N=O,-2.0955
C[S](=O)(=O)Oc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-6.214227985
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952
BrCCCCBr,-2.790216782
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
CN(C)CNC(=O)C1=CC=CC=C1,0.42
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.09891356
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
COC1=C(N2C(SC1)C(NC(=O)C(N)C3=CCC=CC3)C2=O)C(O)=O,-1.89
CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
CC(O[P](C)(F)=O)C(C)(C)C,-0.9383
NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O,-1.343
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213
Oc1ccc(c(O)c1O)C(=O)c2ccccc2,-3.345107824
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
CC[C@H](C)[C@H](N)C(O)=O,-0.502953857
Cc1cc(C)c[n+]([O-])c1,0.9095
CC(C)c1ccc2ccccc2c1,-5.298
CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
OCCCl,1.094128597
CCNc1ccccc1,-1.652077936
c1ccc2ccccc2c1,-4.311225605
CCOc1ccccc1,-2.331841643
CCCCN(C(N)=O)c1ccccc1,-1.2971
[O-][N+](=O)c1[nH]ncc1,-1.285472821
CC1(C)C2CCC1(C)[C@@H](O)C2,-2.319
CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.869471103
CC(C(N)=O)S(=O)(=O)C1=CC=CC=C1,-1.64
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,-4.0986
CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36
CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,-5.2917
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
CN(C)NC(=O)CCC(O)=O,-0.2046
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
CC(C)(O)C#C,1.075111062
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
OC(=S)CCCCCCC(O)=S,-2.24
CCCCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.63
O=C(NC(=O)C)N,-0.9
NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84
N[S](=O)(=O)C1=CC2=C(S1)C(O)CC[S]2=O,-1.57
[NH]1C=CC2=C1C=CC=C2,-1.21
