SMILES,y
OC(=O)CCCCCCCCCC(O)=O,-1.6274
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
C1C[n+]2ccccc2c3cccc[n+]13,-3.425
NC(=O)OC1(CCCCC1)C#C,-1.8253
COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
CC(=O)NC1=C(I)C=C(I)C(=C1I)C(O)=O,-2.64
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152
S=C(Nc1ccccc1)Nc2ccccc2,-3.971688427
ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
NC(=S)NNC(N)=S,-1.7965
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.942994641
C1=CC2=C(C=C1)SC1=C(C=CC=C1)N2,-5.59
CC(=O)CC(=O)c1ccccc1,-2.6268
COCCO,1.1186
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
OCCCCCO,0.982344896
CC(=O)C(=O)c1ccccc1,-1.7558
CCOC(=O)NC,0.8255
COC(=O)CCS,-0.757587608
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
OC(=O)c1cscc1,-1.4743
CSCCC(O)C#N,-0.07654115
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.41504339
O=NN1CCCC1,0.9995
NC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,-2.0958
ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
Cc1cc(C)cc(c1)N2C(=O)c3ccc4c5ccc6C(=O)N(c7cc(C)cc(C)c7)C(=O)c8ccc(c9ccc(C2=O)c3c49)c5c68,-7.476148795
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.678834198
O=C1NC2=C(C=N1)N=CC=N2,-2.0
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36
CC1(C)C2CCC1(C)C(O)C2,-2.3202
NC1=CC=C(S(=O)(=O)N=C2CC=CN2)C=C1,-1.69
CCc1cccc(CC)c1,-3.7476
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
Brc1cccc(Br)c1Br,-5.0402
O\N=C/1CCCC=C1,-0.9667
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.476843124
C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.544278177
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.456575257
[nH]1ccnc1c2ccccc2,-1.88938304
CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551
CCCOCC,-0.6806
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764
CCCCCCOC(C)=O,-2.451
C/C=C/C#N,-0.4287
CC1CNCC(C)O1,0.938638008
CC1=CC2=C(C=C1)S(=O)(=O)C=C2,-2.65
[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
CN(CC(O)=O)C(N)=N,-0.938741673
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-3.35
Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.309407137
O=Cc(c(O)ccc1)c1,-0.86
O=C1OCc2ccc3ccccc3c12,-3.3062
CCCC(=O)NNC(=O)CCC,-1.0
NCCCCC(N)C(O)=O,0.8351
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.52
CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
O=C1CCCCCCCN1,0.6329
CC[NH+](CC)CC,0.595197285
CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
Nc1ccc2ccccc2c1N=Nc3ccccc3,-5.916
OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
CCCCC(=O)NNC(=O)CCCC,-2.16
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061
OC(=O)C(CCBr)(c1ccccc1)c2ccccc2,-4.069491258
C[C@H](N)c1ccccc1,-0.460192409
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC(Cl)=C2)C=C1,-3.54
c1ccnnc1,1.0964
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
Oc1ccc(cc1)c2ccc(O)cc2,-3.742373099
CO[P](=O)(OC)OC(=C\Cl)/C1=C(Cl)C=C(Cl)C(=C1)Cl,-4.52
O=C1Cc2c(O1)ccc3ccccc23,-2.7078
COC(=O)C=C(C)C,-1.414000411
CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281
OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
S=C1NCCN1,-0.7083
CCC[NH2+]CC,1.054659457
[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82
COC(=O)c1cc(cc(c1)C(=O)OC)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.377738451
OCC1OCOC2COCOC12,-0.62
CC(=O)OCC(S)CS,-1.2208
CC(=O)NCC(=O)Nc1ccccc1,-1.5678
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CO[P](=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
Cc1ccc(C=O)cc1,-1.723701533
Cc1ncc(CO)c(CO)c1O,-0.111712583
Nc1cc(Cl)c(Cl)cc1Cl,-3.435950486
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,-7.2168
CC(C)OC(=O)CC(C(=O)OC(C)C)[S](=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,-4.29
CCCC1=CC(=O)N(CCC(=O)O)C=C1,-2.11
NC(=O)CCl,-0.0166
OC(=O)CONC(=O)C1=CC=CC=C1,-0.95
CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
OCCOCCOCCOCCO,0.711690398
CCCO[P](=O)(OC)OCCC,-0.6592
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
CCN(CC)C(=O)OC,-0.2918
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
ClC1=CC(=C(Cl)C(=C1)Cl)C2=CC=CC=C2Cl,-6.23
CCCCCCCCCCC=O,-3.152023201
CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29
CCOc1ccc(NC(=O)NN)cc1,-1.6471
OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
CC(C)N,1.2283
Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
CCc1ccccc1Br,-3.6702
CC1C=C(C)CCC1COC(C)=O,-3.250398558
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.5835
CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,0.6249
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.405191317
c1ccccc1c2ccc(Cl)cc2,-5.2
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
O=C(NC(=O)C)N,-0.9
CCc1cccnc1,0.538
O=C1NC2=C(N1)C=NC(=O)N2,-3.6
CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.41
CCSCCS[P](=O)(OC)OC,-1.8438
Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,-7.981473646
OCC1COC(=O)O1,0.927794233
CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,-2.63
CC1(C)COC(=O)C1O,0.651530723
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983321
O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,-6.5891
CCCOCCC(=O)OC,-0.6334
C=O,1.1206
OCC1CCCCO1,0.9349
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288297
CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(O)=O,-2.8868
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
Nc1ccc(N)c(c1)[S](=O)(=O)c2ccccc2C(O)=O,-1.8395
CC(=O)C1C(=O)OC(=CC1=O)C,-1.226
CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749
OCc1ccc(O)cc1,-1.2678
Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,-2.8267
CC(C)C(=O)OCCc1ccccc1,-3.079764438
CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044
OCc1ccccc1C(O)=O,-1.5508
CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.058503028
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.754953216
CC\C=C/C#N,-0.859899212
CC1=CC(=O)c2ccccc2C1=O,-3.0319
CN(C)C1CCCCC1,-0.977488142
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
O=C1NC2=C(C=NC=N2)N=C1,-2.12
NC(=O)c1c(Cl)cccc1Cl,-1.8427
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496045
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
NC(=O)C(Br)(Br)Br,-1.2668
FCCl,-0.8202
OC(COc1ccc(c(O)c1)C(=O)c2ccccc2)COc3ccc(c(O)c3)C(=O)c4ccccc4,-7.138754703
CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.019520889
Cc1ccc(O)c(CO)c1,-0.3143
CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75
CC(C)CCBr,-2.886
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
CCCCCOC(=O)c1cccnc1,-2.3776
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-5.6768
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
CCOC(=O)C1=CC(Br)=C(O)C=C1,-3.39
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.5238
COC1=CC(Cl)=C(Cl)C(Cl)=C1O,-3.66
CCc1cccc(C)n1,-0.8234
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
CC(=O)c1ccc(N)cc1,-1.6058
OC(=O)Cc1ccc(Cl)cc1Cl,-2.91914164
O=C1NC(=O)N(CC2=CC=CC=C2)C=C1F,-2.65
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.403685043
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
[C-]#[O+],-2.928799169
Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797
CCCCCCCCCCOC(C)=O,-4.985758302
OC(=O)C(=C)c1ccccc1,-2.0568
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
CN(C)CCOCCN(C)CCO,0.476465736
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497
CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.084561332
C=CC=C(C)C=CC=CC,-2.09
CCCCCC(C)C,-5.08
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5587
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
NC(=O)NCCC(O)=O,-0.8014
O=C1CCc2cccc3CCN1c23,-1.6365
CO[P](=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
CC(=O)OCC(=C)COC(C)=O,-0.77961667
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.726791601
CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,-2.87
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
CCN(CC)S(=O)N(CC)CC,-1.28
Cc1cccc2n[nH]nc12,-1.516963539
ClC(Cl)C(Cl)Cl,-1.7536
CCCCCCCC[Si](OC)(OC)OC,-4.246128199
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
CCC(C)CCO,-0.72
O=C1CCCCCCCCCCCCN1,-2.626
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
C1CNCCN1,1.0648
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031
Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744
O=C1NC2=C(C=C(Cl)C=C2)C(=O)N2CCCC12,-4.7
CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0.210993363
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,-1.768
CC(C)c1cccc2ccccc12,-4.782393555
CCC(O)CCC(C)C,-1.9272
OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
CO[P](=O)(OC)OC,0.5526
COc1cc(Br)c2COC(=O)c2c1OC,-3.9311
CC(=C)C(=O)OCc1ccccc1,-2.968204541
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59
N#Cc1ccccc1,-1.7123
NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)O,-1.1
CCCCCCCc1ccccc1,-5.5959
CC(C)O[P](S)(=S)OC(C)C,-0.552854708
[N-]=[N+]=C1C=Cc2c(cccc2[S](=O)(=O)Oc3ccc(C(=O)c4ccccc4)c(O[S](=O)(=O)c5cccc6C(=O)C(C=Cc56)=[N+]=[N-])c3O[S](=O)(=O)c7cccc8C(=O)C(C=Cc78)=[N+]=[N-])C1=O,-6.820895007
CC(C)CCCCCCCCCCO,-5.000794033
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
CCCCOC(=O)C=C,-1.877340851
CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003
CC(O)CC(C)(C)c1ccccc1,-2.147286724
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.549181312
CCC(C)CN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.79
CN1C(=O)C(=Nc2cncnc12)C,-1.489
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
BrCBr,-1.285894713
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
CC(C)C1=CCC(=CC1)C,-4.1958
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
NCc1ccccn1,0.966
CC(CCC(O)=O)C(O)=O,0.835224953
CCCC(C)(COC(N)=O)COC(N)=O,-1.74
Cc1ccccc1OCC(O)CO,-1.1887
CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.4
OCC1CCCO1,0.38877392
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455
COC(=O)C(=O)OC,-0.2919
CC\1=NN(C(=O)C1=N/Nc2ccc(cc2Cl)c3ccc(N\N=C4/C(=NN(C4=O)c5ccccc5)C)c(Cl)c3)c6ccccc6,-8.14162673
CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
OC(=O)C1CCC(=O)N1,-0.404258917
CN(C)c1ncc2nccnc2n1,0.3586
OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,-1.202
CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41
Nc1cccnc1,1.0263
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,-1.59
BrCCCBr,-2.0747
COc1ccc(OC)c(Cl)c1,-2.672402404
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,-3.94
CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.404250358
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222
C[S-],-1.845668452
CC(=O)OCC=C(C)C,-1.474321317
O=C1NC(=O)c2ccccc12,-2.6114
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082
CCC(C)C(C)C,-4.2808
CC(C)(C)OOC(C)(C)c1ccccc1,-4.29093415
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28
OC(=O)c1cccc(I)c1,-3.2706
O=C(O)c(ccc(O)c1)c1,-1.41
CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21
Cc1ccnc(C)c1,0.4471
CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-1.642786266
OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62
CC1(C)OC2(C)CCC1CC2=O,-0.9249
N(c1ccccc1)c2ccc3ccccc3c2,-5.495914846
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
CC(C)(C)c1ccc(O)cc1,-2.391400814
[O-][S](=O)(=O)c1ccc2oc3ccccc3c2c1,-0.4655
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
CC(C)CC(C)CO,-1.6007
CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=C1C=CC=C4,-6.78
NC(N)=O,0.957840099
COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.474677518
CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91
CC1=CNC(=S)NC1=O,-2.4461
c1cnc2c(SC)ncnc2n1,-1.76
CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(cc2Cl)N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)C(=O)Nc4ccc(C)cc4C,-8.462687047
N=C(c1ccccc1)c2ccccc2,-2.781128006
OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-4.7
CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(O)=O,-2.183
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,-5.358
COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.107
CC(=C)C(=O)OCCN1CCNC1=O,0.702848146
Nc1ccc(Cl)cc1O,-2.390659928
CC1CCCCCCCCCCCCC(=O)C1,-5.74386512
CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
CC/C=C/CCOC(=O)OC,-3.069830648
OC(COCC=C)C[S]([O-])(=O)=O,0.55383995
OC1=C2OC3C(=O)CCC4(O)C5CC(=C2C34CCN5CC=C)C=C1,-3.39
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378
CCCCC(N)C(O)=O,-1.0453
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-0.9034
CCCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,-3.82
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.984242497
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78
CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383395
CCCCO[P](=O)(OC)OCCCC,-1.4995
c1ccc(cc1)c2ccccc2c3ccccc3,-5.2692
C1CC=CC1,-2.104914482
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.708142472
COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7
CNc1cccc(C)c1,-2.05
CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.045967349
CC(Cl)C(C)(C)O,-0.2926
O=C(O)C1CN2CCC1CC2C(O)C1=CC=NC2=C1C=CC=C2,-1.94
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
C[Si](C)(C)O[Si](C)(C)C,-4.909505216
O=C(C=C)CCC,-0.83
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
CCCC1CCCNC1,-1.011
NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635
Clc1ccccc1C(=O)CC#N,-2.175139595
ClCCC(=O)NCc1ccccc1,-3.2959
COc1cccc2ccccc12,-4.1992
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225
O=C(Nc1cccc2C(=O)c3c4[nH]c5c(cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c57)c4ccc3C(=O)c12)c9ccccc9,-5.647161854
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
CCCCOCCOCCCC,-1.9402
ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
CC(=O)NC1=CC=C(S(=O)(=O)NC2=NC(C)=CS2)C=C1,-4.15
CCCCCCCCCCCC(=O)OCCCCCC,-6.755087841
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
FC1(F)Oc2cccc(C=O)c2O1,-2.155833357
Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.6505
CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43
CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774
