Name,SMILES,Solubility,AtomNum,DegFreedom,Dipole,Ghb,Gsasa,Gsolv,HNum,LP,MolWt,NNum,ONum,PiCenters,PiDeloc,Quadrupole,Volume,SASA,Polarizabilty
D-267,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63,19,51.0,7.391,-0.001268826065,-0.0014204570759999,-0.013950384889,0,8,283.1790014,2,3,18,17.0,-0.001,238.00506771682583,469.556,179.974502
C-682,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22,18,48.0,11.35,-0.000986647053,0.001654992239,-0.022473589497,0,7,250.2125377,3,2,18,16.0,0.0,215.04741140357484,455.148,159.50841
A-3903,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852601969,18,48.0,1.84,-0.002827657149,0.006367272766,-0.02238880137,0,9,234.1471552,3,3,9,10.0,0.0,204.7508319648233,413.621,145.994852
A-991,C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.87422578,18,48.0,0.035,-3.8360447e-05,-0.001419558112,-0.009080918776,0,9,234.1471552,3,3,10,12.0,0.0,208.0130849094361,440.078,146.685505
F-338,NC(=O)CNC(=O)CNC(=O)OCC1=CC=CC=C1,-2.35,19,51.0,8.913,-0.004907864983,0.013174421463,-0.022420489961,0,6,250.1465601,3,4,25,17.0,-0.001,221.1286117014185,437.465,147.210943
A-5195,O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095,21,57.0,10.94,-0.0047761290299999,0.023690610642,-0.017709854236,0,10,282.14536989999993,3,6,19,17.0,0.0,213.3182889576736,447.221,157.01556399999998
A-2283,O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.468825327,21,57.0,11.461,-0.004440675978,0.021680759577,-0.017531412909,0,11,282.14536989999993,3,6,24,16.0,0.0,210.0220031201621,444.777,156.703896
C-1373,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73,21,57.0,7.84,-0.000936115714,0.003331331753,-0.009703363826,0,13,278.1599665,5,4,16,13.0,0.0,228.70969883393605,451.582,160.92686
C-1402,CC(=O)NC1=NC2=C(N=C[N]2COCCOC(C)=O)C(=O)N1,-2.14,22,60.0,10.039,-0.003231430886,0.009741672468,-0.028455929479,0,13,294.1593715,5,5,20,15.0,0.0,237.6598251202161,401.026,164.901754
C-2563,NCC(=O)NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.29,28,78.0,4.6160000000000005,-0.018896773012,0.022495627809,-0.0580542409779999,0,17,434.366545,7,6,28,20.0,0.0,324.19698550134706,605.749,244.02899
A-1298,CCc1cccc2c(CCO)c[nH]c12,-1.91532641,14,36.0,4.718,-0.000870739378,0.001277512002,-0.00943984556,0,3,174.1349389,1,1,10,11.0,0.0,158.22175889523612,334.021,119.583636
A-4260,O=C1CCN(CC1)Cc2ccccc2,-1.016982858,14,36.0,3.21,-0.0019451683489999,0.001631870952,-0.00828858895,0,3,174.1349389,1,1,8,9.0,0.0,166.02950615646057,317.181,117.231411
A-4192,CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682,15,39.0,2.995,-0.000305465724,0.001716957274,-0.002613644801,0,7,190.1343438,1,2,12,13.0,0.0,180.99894965993096,339.538,122.271347
B-3025,CN(CCOC(=O)c1ccccc1)C(C)=O,-0.8494,16,42.0,3.192,-0.003055633398,0.006803818396,-0.010675686484,0,4,206.1337488,1,3,16,13.0,-0.001,190.788899768774,390.104,128.171203
C-451,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42,16,42.0,5.836,-0.001284999597,0.002491063475,-0.010090211361,0,6,206.1337488,1,3,11,12.0,0.0,186.4794346292384,363.63,130.31653400000002
B-3444,CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994,16,42.0,7.421,-0.003348393862,0.006852552421,-0.013092675424,0,7,206.1337488,1,3,14,13.0,-0.001,185.02111225384127,386.874,127.977006
B-3407,CCCNC(=O)COC(=O)c1ccccc1,-2.5387,16,42.0,7.24,-0.001530550719,0.005170886266,-0.012054964458,0,6,206.1337488,1,3,14,11.0,0.0,188.24987386117385,378.943,129.153886
C-1851,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,16,42.0,1.132,-0.000543278528,0.003186114145,-0.002397772899,0,8,206.1337488,1,3,11,12.0,0.0,186.03110740951232,367.36,129.343269
C-1833,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,16,42.0,3.88,-0.00062654676,0.005463228885,-0.004158938176,0,5,206.1337488,1,3,14,11.0,0.0,189.111082351992,407.764,130.34328100000002
B-2292,CCOc1ccc(cc1)N(C(C)=O)C(C)=O,-1.947,16,42.0,1.2,-0.001026202751,0.004415030364,-0.011689031768,0,6,206.1337488,1,3,12,13.0,0.0,187.1988419361905,370.717,127.576213
B-3447,CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321,16,42.0,9.247,-0.002924324114,0.004262097332,-0.019238412346,0,6,206.1337488,1,3,14,13.0,0.0,191.96713922953893,379.304,129.158895
B-3404,CC(CCC(O)=O)NC(=O)c1ccccc1,-1.6917,16,42.0,5.975,-0.003741172813,0.0116355189639999,-0.012833491351,0,7,206.1337488,1,3,13,12.0,-0.001,190.64445375802885,360.388,127.603561
F-928,CN(CCO)C(=O)COC(=O)C1=CC=CC=C1,-1.09,17,45.0,5.791,-0.003621248492,0.010251136711,-0.012843148454,0,7,222.1331537,1,4,17,15.0,0.0,192.18673175302945,372.128,132.531365
C-1894,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,17,45.0,3.051,-0.001437531651,0.0063159320349999,-0.003397268052,0,8,222.1331537,1,4,18,14.0,0.0,193.61068565456569,399.985,134.755523
F-605,COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74,17,45.0,6.314,-0.002651555368,0.004160911399,-0.025541174829,0,6,222.1331537,1,4,18,16.0,-0.001,197.67197238149924,369.934,134.060112
C-1857,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,18,48.0,12.067,-0.00216212987,0.007941467794,-0.0145226315219999,0,10,238.1325586,1,5,16,16.0,0.0,203.87435920096803,420.383,137.232599
C-1931,COCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,18,48.0,25.138,-0.002195135566,0.005677065751,-0.053649734138,0,8,238.1325586,1,5,21,14.0,-0.001,201.84625917687663,414.328,140.112202
F-433,CC1=CC=C(S(=O)(=O)NC(CCC(=O)O)C(=O)O)C=C1,-0.93,20,54.0,25.044,-0.012242951317,0.019085881214,-0.089475342598,0,10,286.1967509,1,6,23,17.0,-0.001,234.4653622843477,442.782,165.044375
F-1175,C1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)[N+](=O)[O-],-1.28,21,57.0,9.402,-0.008276419992,0.027634107159,-0.044403700287,0,14,286.13077339999995,1,8,17,13.0,0.0,211.36590852929703,403.578,151.731599
B-1944,C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999,16,42.0,6.803,-0.007593493526,0.003585173244,-0.020623392785,0,5,223.1008076,0,3,10,12.0,-0.001,197.8473558625973,383.6830000000001,146.596786
A-2367,C1CCC(CC1)c2ccccc2,-4.341502278,12,30.0,0.003,-2.3051200000000002e-07,-0.003989787684,-0.003888805452,0,0,144.12883080000003,0,0,4,10.0,0.0,142.34647970263632,278.213,104.605381
A-5185,CC(C)(C)c1ccc(C=C)cc1,-4.5633510280000005,12,30.0,3.452,-1.543536e-06,-0.004521905865,-0.010589519424,0,2,144.12883080000003,0,0,10,10.0,0.001,160.70659256083326,315.319,107.63637
B-4210,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584,15,45.0,7.642,-0.000192653336,-0.002291245763,-0.015650060048,0,9,259.0475173,2,1,15,13.0,0.0,218.20412198035456,470.936,157.87483799999998
B-4254,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641,15,42.0,11.318,-0.002349692972,0.0036128489,-0.032467907879,0,6,241.6526639,1,1,7,12.0,0.0,212.11007914906872,359.548,154.338665
B-2787,CCN(CC)C(=O)SCc1ccccc1Cl,-4.0310000000000015,16,42.0,5.667000000000001,-0.000528420415,0.00446655715,-0.0096895528319999,0,7,241.6526639,1,1,15,12.0,0.001,206.61459962507,421.095,156.03221499999998
B-2117,CCN(CC)C(C#N)c1ccccc1,-0.9738,14,36.0,9.769,-5.629467e-06,-0.006392369116,-0.020271866196,0,2,172.1422372,2,0,9,12.0,0.0,172.73088922473056,319.778,121.905855
B-2356,O=C(NC1CCCCC1)c2cccnc2,-2.319,15,39.0,1.876,-0.000129090347,-0.004257261696,-0.006451071708,0,3,188.1416421,2,1,8,12.0,0.001,169.9788164075744,324.543,123.89594
A-3909,CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488,16,42.0,5.198,-0.002299734592,0.005570490725,-0.013130128761,0,4,204.1410471,2,2,10,14.0,0.0,179.6653114908,357.645,130.787707
B-2379,CN(C)C(=O)c1ccc(cc1)C(=O)N(C)C,0.2656,16,42.0,0.168,-0.0030217432669999,0.006133318562,-0.012991419003,0,8,204.1410471,2,2,11,11.0,0.0,191.0684522592229,378.909,128.95678700000002
B-2432,CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487,16,42.0,1.194,-0.002986624927,0.006033264558,-0.014694449596,0,8,204.1410471,2,2,10,11.0,0.0,190.69356678264248,376.908,129.245279
B-2238,CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083,16,42.0,6.771,-0.002241094429,0.003374349427,-0.016405002876,0,8,204.1410471,2,2,11,11.0,0.0,190.38959225258583,360.298,130.546497
B-4590,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693,17,45.0,2.406,-0.002114601811,0.006951512448,-0.004776584072,0,6,220.140452,2,3,16,14.0,0.0,198.5347096153748,375.584,134.317301
E-907,CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83,17,45.0,6.534,-0.000640828716,0.004177609269,-0.011808338981,0,6,220.140452,2,3,17,12.0,0.0,203.2586738592186,389.526,136.858848
B-2473,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293,17,45.0,8.479,-0.0010906376279999,0.005811361959,-0.010789768835,0,5,220.140452,2,3,20,12.0,0.0,208.643692648796,370.18,137.60454199999998
F-108,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2,17,45.0,2.239,-0.002149094514,0.006529525709,-0.0095536160069999,0,6,220.140452,2,3,14,13.0,0.001,204.5255669930885,426.677,138.929796
B-2415,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973,17,45.0,2.287,-0.001936452983,0.003859718661,-0.0122202163749999,0,6,220.140452,2,3,14,10.0,0.0,201.51016518152355,417.463,138.933597
B-2642,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049,20,54.0,8.381,-0.000983762805,-0.000200426323,-0.009151034961,0,9,297.1857046,3,3,17,13.0,-0.001,242.41855099171627,448.006,182.094427
B-1921,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171,21,57.0,20.328,-0.001001641633,0.002610955833,-0.024330212218,0,12,329.250492,3,3,12,11.0,0.0,264.21809494969017,448.273,206.027368
D-296,CCO[P](=O)(OCC)SCN1N=Nc2ccccc2C1=O,-1.993,21,57.0,11.880999999999998,-0.003501614516,0.00477838968,-0.018886326069,0,9,313.1851095,3,4,19,16.0,-0.001,247.4103701514244,460.452,192.953784
C-2077,CCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-3.63,18,51.0,6.7,-0.001007313958,-0.002087732388,-0.013275446495,0,9,264.2192409,4,2,13,14.0,0.0,225.6106118954052,434.80300000000005,162.234905
D-1704,CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74,20,54.0,5.744,-0.00597489004,0.001140862887,-0.027551905813,0,14,296.28402830000005,4,2,11,11.0,0.0,248.20845529212605,425.962,182.496785
B-2007,CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226,20,54.0,4.876,-0.006978501543,0.002565483344,-0.030689081542,0,9,296.28402830000005,4,2,18,15.0,0.0,242.01751509081163,469.334,185.254402
C-2160,CCCCC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.12,19,51.0,3.37,-0.003860155661,0.007212145545,-0.022093820114,0,9,248.1538584,4,3,15,14.0,0.0,190.2884893836448,443.083,151.093372
B-1920,C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083,20,54.0,26.996,-0.014172284502,0.008197179395,-0.361436614878,0,10,264.1532633,4,4,19,16.0,0.0,240.6355110408076,415.321,159.88497900000002
C-2204,CCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.93,20,54.0,4.027,-0.0041526009529999,0.008269084558,-0.024676631279,0,10,264.1532633,4,4,16,13.0,0.0,192.4522950103004,459.396,156.19894399999998
C-2191,CCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.86,20,54.0,6.9270000000000005,-0.003217608849,0.0107308743329999,-0.0228421045349999,0,12,264.1532633,4,4,14,12.0,0.0,225.7323638870193,400.495,156.389077
C-2516,CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0,22,63.0,10.244000000000002,-0.008598430971,0.003327760737,-0.058031743844,0,16,360.3476256,3,4,20,17.0,0.0,286.3368006241427,476.389,217.579059
B-2737,CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905,20,54.0,11.08,-0.001758221569,0.007486116669,-0.0075606436529999,0,8,317.2364905,1,4,18,16.0,0.001,248.6720870974009,466.719,198.924684
A-322,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,13,33.0,5.38,-0.000417624632,0.00191784251,-0.006474329525,0,2,160.12823569999998,0,1,8,11.0,0.0,174.3535758648621,334.538,111.340407
A-297,CC(C)c1ccc(CCC=O)cc1,-3.3026567860000005,13,33.0,10.300999999999998,-0.000334368512,0.001843074014,-0.011306147292,0,3,160.12823569999998,0,1,6,12.0,0.0,157.8077529834496,339.077,112.209
A-468,CC1CC(C)(CO1)c2ccccc2,-2.433237945,13,33.0,7.955,-0.000239111709,-0.000981835757,-0.0112345233639999,0,3,160.12823569999998,0,1,9,9.0,0.0,159.4465483056761,303.945,108.566229
B-1621,Oc1ccc(cc1)C2CCCCC2,-3.468,13,33.0,5.437,-0.002440017039,0.002229707761,-0.012531854467,0,2,160.12823569999998,0,1,7,7.0,0.0,148.2417466490183,307.881,107.038772
A-18,CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969,14,36.0,4.015,-0.000541691763,0.000967141517,-0.005963497367,0,4,176.1276406,0,2,10,11.0,0.001,172.91160170522582,334.673,111.488351
A-1619,CC(C)C(=O)OCCc1ccccc1,-3.079764438,14,36.0,8.572000000000001,-0.002407507842,0.002286488725,-0.01502120198,0,5,176.1276406,0,2,12,11.0,0.0,167.0659018048834,354.779,115.912108
A-4942,CC(C)COC(=O)Cc1ccccc1,-3.271047196,14,36.0,4.37,-0.002594397706,0.002205322097,-0.015482215597,0,5,176.1276406,0,2,10,11.0,0.001,175.51023362205615,362.532,115.089775
A-80,COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376,14,36.0,6.896,-0.000196455947,0.0017016160829999,-0.0070824960519999,0,5,176.1276406,0,2,12,11.0,0.0,178.22171676869183,359.26199999999994,115.418289
A-1357,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,14,36.0,7.952000000000001,-0.001407807981,0.0005806922469999,-0.020020887577,0,4,176.1276406,0,2,10,9.0,0.0,176.37459885249126,329.165,119.323531
A-2264,CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265710000003,14,36.0,4.302,-0.000752411934,0.001235852215,-0.008206753554,0,5,176.1276406,0,2,9,13.0,0.0,166.53212310526706,316.728,112.233759
F-621,CC1=C(O)C=CC(C(=O)CC(C)C)=C1,-1.98,14,36.0,13.307,-0.001914421992,0.006389226692,-0.034220976775,0,6,176.1276406,0,2,9,9.0,0.0,153.63535575968862,363.416,119.333469
B-1804,Oc1ccc(C2CCCCC2)c(O)c1,-2.5763,14,36.0,5.943,-0.003383694866,0.007149529876,-0.0137886698699999,0,4,176.1276406,0,2,9,11.0,0.0,155.7733042882333,316.502,113.537041
B-2169,OC(=O)CCCCCc1ccccc1,-2.6026,14,36.0,0.965,-0.002353808047,0.006507509213,-0.006931958283,0,3,176.1276406,0,2,12,14.0,0.0,161.927774170532,356.17,116.007479
A-4889,CC(C)C(=O)OCCOc1ccccc1,-3.026343537,15,39.0,7.8,-0.002323433673,0.004327862213,-0.011932760955,0,8,192.1270456,0,3,10,10.0,0.001,176.20965267703895,367.245,120.981068
B-2250,CCCCCOC(=O)c1ccc(O)cc1,-3.8135,15,39.0,6.744,-0.002140831305,0.007758811317,-0.011737274863,0,5,192.1270456,0,3,10,10.0,-0.001,177.79089103989287,392.591,119.073345
B-311,CC(C)CCOC(=O)c1ccccc1O,-3.1572,15,39.0,3.833,-0.00220488564,0.006589419589,-0.012676076901,0,5,192.1270456,0,3,11,10.0,0.0,185.6637731910835,389.21,123.604226
A-370,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.469930479,16,42.0,8.154,-0.003010577181,0.014897096812,-0.01036703104,0,7,208.1264505,0,4,16,13.0,-0.001,189.29009635111535,353.466,127.263156
B-3148,CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921,17,45.0,3.21,-0.006838172865,0.007779004898,-0.039353927684,0,10,240.19123790000003,0,4,8,10.0,0.0,205.15114174635585,382.206,150.301741
F-1152,OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46,18,48.0,9.865,-0.004025422673,0.017216436342,-0.023085848436,0,10,240.1252603,0,6,12,12.0,0.0,187.5393849251273,355.468,135.419158
C-1839,CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24,17,45.0,5.541,-0.00447690031,0.004539671174,-0.023020391623,0,6,218.1477503,3,2,14,14.0,0.0,193.96708166121024,413.262,138.73913000000002
F-897,CCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-1.81,17,45.0,5.247000000000001,-0.001188265854,0.002842525306,-0.006269974941,0,5,218.1477503,3,2,17,13.0,0.001,211.19427694644816,409.11,139.340905
B-83,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207,18,48.0,7.992000000000001,-0.0010151313169999,0.000580580561,-0.0935978342259999,0,5,248.219836,4,1,13,14.0,0.001,202.82366473440123,453.607,157.480952
C-1361,CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-1.79,20,54.0,5.983,-0.002193041524,0.002384887192,-0.0218323374269999,0,8,262.1605616,5,3,24,17.0,0.0,228.7741447017943,460.92800000000005,158.610227
A-656,CCC(C)C(=O)N(C)c1ccccc1,-1.5805795130000002,14,36.0,5.013,-0.000595829441,-0.000630737702,-0.009755656961,0,2,174.1349389,1,1,12,14.0,0.001,171.35861393199644,328.039,119.228114
B-2635,CCCCCCOC(=O)c1cccnc1,-2.6538,15,39.0,4.6610000000000005,-0.001773777295,-0.0001151329229999,-0.011636782711,0,5,190.1343438,1,2,11,12.0,0.0,174.85848725039273,377.812,124.148254
B-4554,CCCCCOC(=O)c1ccc(N)cc1,-3.3499,15,39.0,5.781000000000001,-0.00032934322,-0.000704644715,-0.0152592411189999,0,5,190.1343438,1,2,14,10.0,0.0,181.61707209090008,396.485,120.116193
C-1179,CCC(C)C1=C(OC(=O)NC)C=CC=C1,-2.53,15,39.0,4.746,-0.001321570387,-0.000161551348,-0.010211478014,0,6,190.1343438,1,2,11,13.0,0.0,178.07773170011734,354.569,125.551557
C-1748,CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32,15,39.0,4.071000000000001,-0.001347089584,0.00087847526,-0.015289180372,0,6,190.1343438,1,2,10,11.0,0.0,175.90550037048908,374.281,125.508486
B-4229,CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575,15,39.0,3.694,-0.00143912458,0.000703988374,-0.010068041179,0,7,190.1343438,1,2,9,10.0,0.0,181.052676524658,368.28,122.613485
B-2903,CN(CCCCC(O)=O)[S](=O)(=O)c1ccccc1,-1.5585,18,48.0,30.159,-0.015016502828,0.017496229042,-0.1059888150819999,0,8,254.1979411,1,4,14,13.0,0.0,214.0040137709536,423.47,152.68299199999998
B-1912,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643,19,51.0,18.201,-0.005931222464,0.00413869961,-0.055164842819,0,13,303.2297873,0,4,17,13.0,-0.001,256.76481678131944,466.446,195.185908
B-3624,CCCCCCc1ccccc1,-5.2551,12,30.0,4.466,-9.46789e-07,-0.00475546002,-0.007964729529,0,0,144.12883080000003,0,0,11,9.0,0.0,148.38624991989656,331.605,107.982615
A-193,C\1C\C=C/CC\C=C/CC/C=C1,-5.365156254,12,30.0,0.009,-2.5e-11,-0.00415770597,-0.003746064552,0,0,144.12883080000003,0,0,6,8.0,0.0,146.01481941027745,289.923,108.015
B-455,CCc1cc(CC)cc(CC)c1,-7.0641,12,30.0,0.01,-1.538499e-06,-0.004748517244,-0.013558402033,0,0,144.12883080000003,0,0,9,10.0,0.0,149.7736938928965,331.121,108.397028
C-173,CC1=C(C)C(=C(C)C(=C1C)C)C,-5.23,12,30.0,3.1860000000000004,-8.9611e-07,-0.0040527310359999,-0.006289740783,0,2,144.12883080000003,0,0,4,9.0,0.0,167.8732016868495,282.603,101.464291
A-5693,CC(C)c1ccc(cc1)C(C)C,-6.602799271,12,30.0,2.219,-1.078886e-06,-0.004574594131,-0.008415065392,0,2,144.12883080000003,0,0,6,9.0,0.0,155.2362021821699,318.993,106.793052
A-2259,CC(C)c1cccc(c1)C(C)C,-6.602799271,12,30.0,1.6230000000000002,-1.196905e-06,-0.004553648589,-0.008381966023,0,2,144.12883080000003,0,0,6,7.0,0.0,155.31866170115595,317.532,105.519769
A-2258,CC(C)c1ccccc1C(C)C,-6.602799271,12,30.0,5.667000000000001,-9.98782e-07,-0.004337475775,-0.008409049099,0,2,144.12883080000003,0,0,7,8.0,0.0,154.9548373564463,302.458,106.858186
B-1977,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728,16,48.0,0.01,-0.000300974469,-0.005440777289,-0.013206615528,0,18,623.5499975,0,0,15,6.0,0.001,269.66052298975467,506.521,236.273331
A-5537,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.990428200000001,15,48.0,2.827,-0.000514240019,-0.005478600895,-0.017409858841,0,18,623.5499975,0,0,11,7.0,0.0,277.5221756178737,520.689,233.034276
B-3304,COCC(C)N(C(=O)CCl)c1c(C)scc1C,-2.3614,16,45.0,1.715,-0.000253307888,0.004046379086,-0.000605188934,0,10,257.6520688,1,2,8,10.0,0.0,234.8709092912277,365.798,158.406183
B-3245,CCCCCCNC(=O)c1cccnc1,-2.5221,15,39.0,1.423,-0.002408702246,-0.001058596248,-0.018570815726,0,4,188.1416421,2,1,9,13.0,0.0,175.89323072326832,382.04,125.960466
A-412,CCN(CC)c1cccc(NC(C)=O)c1,-2.469378031,15,39.0,3.469,-0.00013042677,-0.002878083451,-0.01199286365,0,5,188.1416421,2,1,13,13.0,0.0,180.88405531822568,359.723,127.324484
F-422,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,-3.5,15,39.0,5.537000000000001,-0.002262339486,0.00031863073,-0.015832583171,0,6,188.1416421,2,1,15,12.0,0.0,184.02126126811004,372.264,124.530955
A-156,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,-4.170824758999999,16,42.0,4.915,-0.002059567423,0.0068916351859999,-0.006558948896,0,2,204.1410471,2,2,19,13.0,0.0,209.5271528014225,389.915,131.451056
B-907,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-3.3469,16,42.0,6.973,-0.0012754173239999,0.000776411244,-0.0147086054569999,0,7,204.1410471,2,2,10,10.0,0.0,200.3112355261546,363.398,129.868536
B-4477,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585,16,45.0,2.031,-0.000579699261,0.0017867387849999,-0.009521559501,0,6,236.2058345,1,2,14,14.0,0.0,220.8152122377176,439.111,153.830797
F-438,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36,17,45.0,2.551,-0.0021204593,0.005935916184,-0.010233292546,0,6,220.140452,2,3,14,16.0,0.0,211.5118318766931,420.393,138.935378
C-604,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-3.17,18,48.0,17.279,-0.009754656301,0.007795753775,-0.051582303281,0,9,252.2052394,2,3,18,14.0,0.0,216.58779791457135,428.85,157.86118100000002
C-1333,CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48,18,48.0,4.76,-0.003639959827,0.002700162357,-0.024584567723,0,7,252.2052394,2,3,17,14.0,0.0,233.46484564096136,415.661,160.11368000000002
B-2837,CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971,21,57.0,6.979,-0.0049148575339999,0.025544884004,-0.011549094529,0,14,284.13807169999995,2,7,16,15.0,0.0,231.6831298944667,376.085,149.955704
B-2661,N[S](=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,22,60.0,14.911,-0.014437361627,0.026666461164,-0.06837276173,0,15,316.2028591,2,7,20,15.0,-0.001,237.2037194335909,446.672,170.83372
B-2964,CCCCC(O)CN(\N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-3.5716,21,57.0,9.168,-0.005967200391,0.01200149318,-0.044846404456,0,10,280.1526682,4,5,20,17.0,0.0,237.1475036955724,413.30300000000005,160.39568400000002
C-927,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-5.13,22,63.0,17.277,-0.0159918592099999,0.020707512972,-0.092732806327,0,15,328.2168606,3,6,21,18.0,0.0,260.13368489009497,463.105,187.621731
A-4659,CC(O)CC(C)(C)c1ccccc1,-2.147286724,13,33.0,5.294,-0.000307933806,0.001894373752,-0.007108336929,0,1,160.12823569999998,0,1,10,11.0,0.0,173.81355360150184,335.432,112.82553
A-5469,CC(CO)CC(C)c1ccccc1,-2.346916077,13,33.0,5.221,-0.000257796636,0.001992362622,-0.004834844417,0,3,160.12823569999998,0,1,9,12.0,0.0,160.08096534166393,328.617,108.994443
A-81,Cc1cccc(CC(C)(C)CO)c1,-2.826535469,13,33.0,0.613,-0.000632142255,0.002055710958,-0.0037086434509999,0,3,160.12823569999998,0,1,9,9.0,0.0,166.01500874534446,325.798,108.448775
A-4835,CC(CCO)CCc1ccccc1,-2.660025838,13,33.0,3.192,-0.000494637095,0.001869797985,-0.003917242275,0,2,160.12823569999998,0,1,10,10.0,0.0,156.7896780870237,338.601,111.27
A-519,CC1(C)C2CC=C(CCC=O)C1C2,-3.46576061,13,33.0,7.156000000000001,-0.000605769938,0.001892007178,-0.010917011283,0,2,160.12823569999998,0,1,10,8.0,0.0,163.69803389867172,337.269,112.996627
A-4930,Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.171909199,13,33.0,0.924,-0.000857359323,3.5577804e-05,-0.0102938805909999,0,5,160.12823569999998,0,1,10,11.0,-0.001,171.29139810918716,326.078,112.494415
