SMILES,y
CCOCCCC(C)OCCOCC(C)CO,-0.790860844
CCCC(CC)CCCCCCCN,-3.697625957
CCCCCCCCCCNCC(O)CO,-3.11
CCCC[N+](C)(CCCC)CCCC,0.485061956
CC(O)CN(CCCN(C)C)CCCN(C)C,0.610105975
Cc1sc(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)c(n1)C(F)(F)F,-5.5186
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
[O-][N+](=O)c1ccc(ONC=C2C=C(Br)C(=O)C(=C2)Br)c(c1)[N+]([O-])=O,-6.6637
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185
OC(=O)C1=CC(=CC=C1O)C2=C(F)C=C(F)C=C2,-4.61
O=C(OC1=CC=CC(=C1)N=C=S)C2=CC=CN=C2,-4.3
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.425088938
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.45772642
NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73
NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42
NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3
O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718
NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66
NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,-2.12
NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4
NC1=C2C(F)=CC=CC2=NC2=C1C=CC=C2,-0.95
c1ccc2c(c1)ccc3ncccc23,-3.3574
c1ccc2c(c1)cnc3ccccc23,-2.7763
c1ccc2nc3ccccc3cc2c1,-3.6691
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367
C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],-4.72
S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85
c1ccc2cc3ccccc3cc2c1,-6.44481058
c1ccc2c(c1)ccc3ccccc23,-5.1903
BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.925783782
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
O=C(O)C(OC1=C(Cl)C=CC=C1)OC1=C(Cl)C=CC=C1,-2.83
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
CC1=C(Cl)C=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=C1,-7.49
CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,-8.03
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
CC1=C(Cl)C=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=C1,-8.36
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
CC1=C(CC2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.44
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-5.859
Oc1c2ccccc2cc3ccccc13,-4.7329
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,-2.8
O=C(OC(=O)c1ccccc1)c2ccccc2,-4.3546
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
O=C(O)C1=C(C(=O)C2=CC=C(O)C=C2)C=CC=C1,-2.73
OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.2839
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092
CC1=CC=CC(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)=C1,-4.47
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.620257788
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.174231848
CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
CC(=O)OCN1C=C(F)C(=O)N(C1=O)C(=O)C2=CC=CC=C2,-3.34
N#CC(c1ccccc1)c2ccccc2,-2.9437
Nc1ccc2cc3ccccc3cc2c1,-5.1722
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416
CN1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,-4.46
CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4
O=C(NC(=O)c1ccccc1)c2ccccc2,-2.273
OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)O)[N+]([O-])=O,-4.17
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
Cc1cccc2c1Cc3ccccc23,-5.2184
C=C(c1ccccc1)c2ccccc2,-4.4363
c1ccc(cc1)\C=C\c2ccccc2,-5.7905
C1Cc2ccccc2c3ccccc13,-4.6347
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.09891356
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36
CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,-5.06
Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
CC1CCC2=CC(=CC3=C2N1C=C(C(O)=O)C3=O)F,-3.74
Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326
O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883
ON=C(C1=CC=CC=C1)C(=NO)C1=CC=CC=C1,-5.9
Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc(N)cc3,-4.332499462
CN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-2.99
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.987825809
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.5898858
Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-4.6026
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
OC(c1ccccc1)C(=O)c2ccccc2,-2.849722352
Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
O=C(OCc1ccccc1)c2ccccc2,-4.177624494
OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73
OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.580253828
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,-5.28
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833
Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.324981323
Oc1ccccc1C(=O)OCc2ccccc2,-4.413922406
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2
COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201
COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108
OC(=O)C1=CC(=O)C2=C(O1)C=C3CCCCC3=C2,-1.05
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.021
COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
COc1cc(OC)n2nc(nc2n1)[S](=O)(=O)Nc3c(Cl)ccc(C)c3Cl,-3.3204
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n3ccccc3nc2Cl)n1,-4.7886
C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121
CCn1c2ccccc2c3ccccc13,-6.813503151
CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994
O=C(CC1=CC=CC=C1)NNC(=O)C2=CC=NC=C2,-2.47
CCCOC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.52
CN1C(=C(O)C2=CC=CC=C2[S]1(=O)=O)C(=O)NC3=NC=C(C)S3,-1.92
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,-3.33
CC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-5.06
COC1=CC=CC(=C1)NC2=CC=CC=C2C(O)=O,-4.8
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
CC(c1ccccc1)c2ccccc2,-4.692503939
Cc1ccccc1Cc2ccccc2,-4.692503939
C(Cc1ccccc1)c2ccccc2,-4.6272
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-3.2178
Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24
Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.949277587
CCOC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)C=C1,-4.72
OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954
Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.06353038
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62
CN1C(=O)N(C)C2=C([N](C)C(=N2)C3=CC=CC=C3)C1=O,-3.31
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,-2.62
CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-5.0169
CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
Cc1ccccc1Oc2ccccc2C,-4.843927714
C(OCc1ccccc1)c2ccccc2,-3.695
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
C(COc1ccccc1)Oc2ccccc2,-3.988526528
OC(C(O)c1ccccc1)c2ccccc2,-1.933
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,-4.5
Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.221135687
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.557960056
O=[S](Cc1ccccc1)Cc2ccccc2,-2.858808721
CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613
CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1=O,-5.671591194
C(NCc1ccccc1)c2ccccc2,-2.687630237
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.420023997
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05
CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-4.05
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
COC1=CC2=C3C(=C1)C=CC=C3CN(C(N)=NO)C2,-1.21
CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.323794172
CCOC(=O)C(NC=O)=CC=Cc1ccccc1,-3.3483
OCCN1C=CC(=O)C(=C1C(O)C2=CC=CC=C2)O,-2.82
OC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-1.59
OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-1.5917
OC1C(O)C(O)C2C(NC(=O)C3=C(O)C4=C(OCO4)C=C23)C1O,-3.8
Cc1ccccc1O[P](S)(=S)Oc2ccccc2C,-1.060529965
CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,-3.3305
Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382
CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407
CCC1(C)Nc2cccc3cccc(N1)c23,-3.247760565
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.645700574
COc1cc(ccc1N)c2ccc(N)c(OC)c2,-3.6098
CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-4.73
CCC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.52
Nc1ccc(cc1)[S](=O)(=O)c2ccc(NCCO)cc2,-2.597
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.594
NC1=CC=C(S(=O)(=O)NC2=NC3=C(C=N2)CCCC3)C=C1,-3.65
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2,-2.71
[O-][N+](=O)C1=C(C=C(C(=O)N2CCCCC2)C(=C1)[N+]([O-])=O)N3CC3,-3.17
CC(C)COc1ccc2ccccc2c1,-5.2117
CC1(C)OCC(COC(=O)C2=C(C(=O)O)C=CC=C2)O1,-1.23
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,-4.2668
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206
CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-3.5319
CCN1CCN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.5
CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
CC1CN(C)C(C)C2=NC3=C(C=CC=C3)C(=O)N12,-2.09
NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35
CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,-2.0911
CCOC(=O)CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-2.88
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.6349
CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4
CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,-1.67
CC(C)OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(=O)OC(C)C,-5.0389
CC(C)OC(=O)C1(CCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-3.7599
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276
CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.3918
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.9524
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n2cncn2,-3.6786
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,-1.91
CCC1(CC)C(=O)N(C)N(C2=CC=CC=C2)C1=O,-2.69
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696
CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
CC(C)NCC1=CC=CC(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.56
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
CCNC(=O)NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,-1.83
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
CC(C)CN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.11
CCCCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-3.09
CCC(C)N1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.76
CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
CCCCC/C(C=O)=C/c1ccccc1,-3.046658418
OC(=O)\C=C/C(=O)OCCOCCOCCOC(=O)\C=C/C(O)=O,0.159532562
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
CCCOC(=O)C1=C(C(=O)OCCC)C=CC=C1,-3.82
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(C)cc2,-3.2307
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
CCOC(=O)C1(CCC1)[S](=O)(=O)c2ccc(C)cc2,-2.9594
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.34010886
CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.174
CCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.42
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,-3.4
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23
CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36
CCCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.4
CCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.56
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.701811829
COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78
CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
CCN(CC)C(=O)CCC(=O)OC[N]1N=CC2=C1N=CNC2=O,-0.99
CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335
Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.257902463
CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14
CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28
CC(C)C1OC(O)C(CC2=CC=CC=C2)NC1=O,-2.28
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,-3.17
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
CCC(=O)N(C1CC[NH2+]CC1)c2ccccc2,-0.835225508
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,-4.207
CCOC(=O)c1cn2nc(O[P](=S)(OCC)OCC)cc2nc1C,-4.9489
CCCCCCCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-4.62
CCCCCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.64
CCCCCCOC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-3
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061
C1CCC(CC1)OCCc2ccccc2,-2.418090055
O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.744685443
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.135942613
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.26048469
O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.443282789
CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91
CCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.52
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
CCCCCCCCOC(=O)c1cccnc1,-3.0929
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
CCC(CC)(CC1=CC=C(C)C=C1)C(=O)NO,-3.35
CC1=CC(C)=C(CC(C)(C)C(=O)NO)C(C)=C1,-3.52
CON(C1CCCCC1)C(=O)C2=C(C)OC(=C2)C,-2.92
CCCCCCOC1=CC(O)=C(C(C)=NO)C=C1,-4.15
CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
CCCN(CCC)C(=O)SCc1ccccc1,-4.2798
CCCCCCCCc1ccccc1,-6.46
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,-1.78
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
CCN(CC)C(C)COC(=O)C1=CC=C(N)C=C1,-2.38
